Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
2126	114	0
2127	114	0
2128	114	0
2129	113	0
2130	114	0
2131	114	0
2132	115	0
2133	113	0
2134	115	0
2135	115	0
2136	114	0
2137	115	0
2138	115	0
2139	114	0
2140	114	0
2141	114	0
2142	114	0
2143	114	0
2144	114	0
2145	115	0
2146	115	0
2147	114	0
2148	114	0
2149	114	0
2150	114	0
2151	114	0
2152	114	0
2153	115	0
2154	114	0
2155	114	0
2156	114	0
2157	114	0
2158	115	0
2159	115	0
2160	114	0
2161	114	0
2162	114	0
2163	114	0
2164	115	0
2165	114	0
2166	114	0
2167	114	0
2168	114	0
2169	114	0
2170	114	0
2171	113	0
2172	113	0
2173	113	0
2174	114	0
2175	114	0
2176	114	0
2177	113	0
2178	114	0
2179	114	0
2180	114	0
2181	114	0
2182	114	0
2183	114	0
2184	115	0
2185	113	0
2186	114	0
2187	115	0
2188	114	0
2189	114	0
2190	114	0
2191	114	0
2192	115	0
2193	113	0
2194	115	0
2195	114	0
2196	115	0
2197	114	0
2198	114	0
2199	114	0
2200	114	0
2201	115	0
2202	115	0
2203	114	0
2204	114	0
2205	114	0
2206	114	0
2207	114	0
2208	115	0
2209	114	0
2210	115	0
2211	113	0
2212	114	0
2213	114	0
2214	114	0
2215	114	0
2216	114	0
2217	115	0
2218	114	0
2219	114	0
2220	114	0
2221	114	0
2222	115	0
2223	114	0
2224	114	0
2225	114	0
2226	114	0
2227	114	0
2228	115	0
2229	114	0
2230	114	0
2231	114	0
2232	115	0
2233	115	0
2234	114	0
2235	114	0
2236	115	0
2237	114	0
2238	115	0
2239	115	0
2240	114	0
2241	114	0
2242	115	0
2243	114	0
2244	114	0
2245	114	0
2246	114	0
2247	114	0
2248	113	0
2249	114	0
2250	114	0
2251	114	0
2252	114	0
2253	114	0
2254	114	0
2255	115	0
2256	114	0
2257	114	0
2258	114	0
2259	114	0
2260	114	0
2261	114	0
2262	115	0
2263	114	0
2264	114	0
2265	114	0
2266	113	0
2267	114	0
2268	114	0
2269	114	0
2270	114	0
2271	115	0
2272	115	0
2273	114	0
2274	114	0
2275	115	0
2276	114	0
2277	115	0
2278	114	0
2279	114	0
2280	115	0
2281	115	0
2282	114	0
2283	114	0
2284	115	0
2285	114	0
2286	114	0
2287	114	0
2288	114	0
2289	114	0
2290	115	0
2291	115	0
2292	114	0
2293	113	0
2294	114	0
2295	114	0
2296	114	0
2297	114	0
2298	115	0
2299	115	0
2300	114	0
2301	115	0
2302	113	0
2303	114	0
2304	113	0
2305	114	0
2306	114	0
2307	114	0
2308	114	0
2309	114	0
2310	115	0
2311	114	0
2312	114	0
2313	114	0
2314	114	0
2315	114	0
2316	114	0
2317	113	0
2318	114	0
2319	115	0
2320	114	0
2321	114	0
2322	114	0
2323	114	0
2324	114	0
2325	115	0
2326	114	0
2327	115	0
2328	114	0
2329	114	0
2330	114	0
2331	114	0
2332	114	0
2333	115	0
2334	114	0
2335	114	0
2336	114	0
2337	113	0
2338	113	0
2339	114	0
2340	115	0
2341	114	0
2342	114	0
2343	114	0
2344	114	0
2345	115	0
2346	115	0
2347	114	0
2348	114	0
2349	114	0
2350	114	0
2351	114	0
2352	115	0
2353	114	0
2354	113	0
2355	114	0
2356	114	0
2357	114	0
2358	114	0
2359	115	0
2360	115	0
2361	114	0
2362	114	0
2363	114	0
2364	113	0
2365	114	0
2366	114	0
2367	115	0
2368	113	0
2369	114	0
2370	114	0
2371	114	0
2372	114	0
2373	114	0
2374	113	0
2375	114	0
2376	114	0
2377	113	0
2378	113	0
2379	114	0
2380	115	0
2381	114	0
2382	115	0
2383	114	0
2384	114	0
2385	115	0
2386	114	0
2387	115	0
2388	114	0
2389	113	0
2390	114	0
2391	114	0
2392	114	0
2393	114	0
2394	114	0
2395	114	0
2396	113	0
2397	113	0
2398	114	0
2399	115	0
2400	114	0
2401	115	0
2402	114	0
2403	115	0
2404	114	0
2405	114	0
2406	114	0
2407	114	0
2408	115	0
2409	115	0
2410	114	0
2411	114	0
2412	115	0
2413	114	0
2414	114	0
2415	114	0
2416	113	0
2417	114	0
2418	114	0
2419	114	0
2420	114	0
2421	114	0
2422	115	0
2423	113	0
2424	114	0
2425	114	0
2426	114	0
2427	115	0
2428	114	0
2429	115	0
2430	115	0
2431	113	0
2432	114	0
2433	114	0
2434	114	0
2435	114	0
2436	114	0
2437	115	0
2438	114	0
2439	113	0
2440	113	0
2441	114	0
2442	114	0
2443	114	0
2444	114	0
2445	114	0
2446	115	0
2447	114	0
2448	114	0
2449	115	0
2450	114	0
2451	114	0
2452	115	0
2453	114	0
2454	114	0
2455	115	0
2456	114	0
2457	114	0
2458	115	0
2459	114	0
2460	115	0
2461	114	0
2462	114	0
2463	114	0
2464	114	0
2465	114	0
2466	115	0
2467	115	0
2468	114	0
2469	114	0
2470	113	0
2471	115	0
2472	114	0
2473	114	0
2474	113	0
2475	115	0
2476	114	0
2477	115	0
2478	114	0
2479	115	0
2480	115	0
2481	115	0
2482	114	0
2483	114	0
2484	114	0
2485	114	0
2486	114	0
2487	113	0
2488	114	0
2489	113	0
2490	114	0
2491	113	0
2492	115	0
2493	114	0
2494	115	0
2495	114	0
2496	114	0
2497	115	0
2498	115	0
2499	114	0
2500	114	0
2501	113	0
2502	114	0
2503	114	0
2504	115	0
2505	114	0
2506	115	0
2507	115	0
2508	115	0
2509	114	0
2510	114	0
2511	114	0
2512	115	0
2513	114	0
2514	115	0
2515	113	0
2516	114	0
2517	114	0
2518	114	0
2519	114	0
2520	114	0
2521	115	0
2522	114	0
2523	114	0
2524	114	0
2525	115	0
2526	114	0
2527	114	0
2528	114	0
2529	114	0
2530	115	0
2531	114	0
2532	113	0
2533	114	0
2534	114	0
2535	114	0
2536	114	0
2537	114	0
2538	114	0
2539	113	0
2540	114	0
2541	114	0
2542	114	0
2543	114	0
2544	114	0
2545	115	0
2546	114	0
2547	114	0
2548	114	0
2549	114	0
2550	114	0
2551	114	0
2552	115	0
2553	114	0
2554	114	0
2555	114	0
2556	114	0
2557	114	0
2558	114	0
2559	114	0
2560	115	0
2561	114	0
2562	114	0
2563	113	0
2564	114	0
2565	115	0
2566	115	0
2567	115	0
2568	115	0
2569	114	0
2570	115	0
2571	114	0
2572	114	0
2573	114	0
2574	114	0
2575	114	0
2576	114	0
2577	114	0
2578	114	0
2579	114	0
2580	114	0
2581	115	0
2582	114	0
2583	114	0
2584	114	0
2585	114	0
2586	115	0
2587	115	0
2588	114	0
2589	114	0
2590	115	0
2591	114	0
2592	114	0
2593	115	0
2594	114	0
2595	114	0
2596	114	0
2597	114	0
2598	115	0
2599	114	0
2600	114	0
2601	114	0
2602	113	0
2603	114	0
2604	114	0
2605	114	0
2606	114	0
2607	114	0
2608	114	0
2609	114	0
2610	113	0
2611	114	0
2612	115	0
2613	114	0
2614	114	0
2615	115	0
2616	114	0
2617	114	0
2618	114	0
2619	115	0
2620	114	0
2621	114	0
2622	114	0
2623	114	0
2624	114	0
2625	114	0
2626	114	0
2627	114	0
2628	114	0
2629	114	0
2630	114	0
2631	114	0
2632	114	0
2633	114	0
2634	115	0
2635	114	0
2636	114	0
2637	115	0
2638	114	0
2639	113	0
2640	114	0
2641	114	0
2642	114	0
2643	114	0
2644	115	0
2645	114	0
2646	114	0
2647	114	0
2648	114	0
2649	114	0
2650	113	0
2651	114	0
2652	115	0
2653	114	0
2654	114	0
2655	115	0
2656	115	0
2657	115	0
2658	115	0
2659	113	0
2660	114	0
2661	115	0
2662	114	0
2663	113	0
2664	114	0
2665	114	0
2666	114	0
2667	115	0
2668	115	0
2669	114	0
2670	113	0
2671	114	0
2672	114	0
2673	114	0
2674	114	0
2675	115	0
2676	114	0
2677	114	0
2678	114	0
2679	114	0
2680	115	0
2681	114	0
2682	113	0
2683	114	0
2684	114	0
2685	114	0
2686	114	0
2687	114	0
2688	114	0
2689	114	0
2690	115	0
2691	114	0
2692	114	0
2693	114	0
2694	114	0
2695	114	0
2696	114	0
2697	114	0
2698	114	0
2699	114	0
2700	114	0
2701	114	0
2702	114	0
2703	114	0
2704	115	0
2705	114	0
2706	113	0
2707	114	0
2708	114	0
2709	114	0
2710	114	0
2711	114	0
2712	114	0
2713	114	0
2714	114	0
2715	113	0
2716	113	0
2717	114	0
2718	114	0
2719	114	0
2720	114	0
2721	114	0
2722	114	0
2723	114	0
2724	114	0
2725	115	0
2726	115	0
2727	115	0
2728	114	0
2729	114	0
2730	114	0
2731	114	0
2732	114	0
2733	114	0
2734	115	0
2735	115	0
2736	114	0
2737	114	0
2738	114	0
2739	114	0
2740	114	0
2741	115	0
2742	114	0
2743	114	0
2744	114	0
2745	114	0
2746	114	0
2747	115	0
2748	114	0
2749	114	0
2750	114	0
2751	114	0
2752	114	0
2753	115	0
2754	115	0
2755	115	0
2756	113	0
2757	113	0
2758	114	0
2759	114	0
2760	115	0
2761	114	0
2762	114	0
2763	115	0
2764	114	0
2765	114	0
2766	114	0
2767	114	0
2768	114	0
2769	114	0
2770	114	0
2771	114	0
2772	114	0
2773	114	0
2774	114	0
2775	114	0
2776	114	0
2777	114	0
2778	114	0
2779	114	0
2780	114	0
2781	114	0
2782	114	0
2783	114	0
2784	114	0
2785	115	0
2786	114	0
2787	114	0
2788	114	0
2789	114	0
2790	115	0
2791	114	0
2792	114	0
2793	115	0
2794	114	0
2795	114	0
2796	114	0
2797	114	0
2798	114	0
2799	115	0
2800	114	0
2801	114	0
2802	114	0
2803	114	0
2804	115	0
2805	115	0
2806	114	0
2807	114	0
2808	114	0
2809	114	0
2810	114	0
2811	115	0
2812	115	0
2813	114	0
2814	114	0
2815	114	0
2816	114	0
2817	114	0
2818	114	0
2819	114	0
2820	114	0
2821	113	0
2822	115	0
2823	115	0
2824	115	0
2825	114	0
2826	115	0
2827	114	0
2828	114	0
2829	114	0
2830	114	0
2831	114	0
2832	114	0
2833	115	0
2834	114	0
2835	114	0
2836	114	0
2837	115	0
2838	114	0
2839	114	0
2840	114	0
2841	114	0
2842	115	0
2843	114	0
2844	115	0
2845	114	0
2846	115	0
2847	114	0
2848	115	0
2849	114	0
2850	114	0
2851	114	0
2852	114	0
2853	114	0
2854	115	0
2855	114	0
2856	115	0
2857	114	0
2858	114	0
2859	122	0
2860	146	0
2861	169	0
2862	186	0
2863	197	0
2864	200	0
2865	193	0
2866	177	0
2867	154	0
2868	129	0
2869	117	0
2870	113	0
2871	113	0
2872	113	0
2873	112	0
2874	115	0
2875	115	0
2876	116	0
2877	117	0
2878	117	0
2879	122	0
2880	146	0
2881	169	0
2882	187	0
2883	197	0
2884	200	0
2885	186	0
2886	156	0
2887	131	0
2888	118	0
2889	113	0
2890	113	0
2891	113	0
2892	114	0
2893	114	0
2894	115	0
2895	115	0
2896	116	0
2897	117	0
2898	117	0
2899	116	0
2900	115	0
2901	115	0
2902	114	0
2903	114	0
2904	114	0
2905	114	0
2906	114	0
2907	115	0
2908	114	0
2909	113	0
2910	114	0
2911	114	0
2912	115	0
2913	114	0
2914	115	0
2915	115	0
2916	115	0
2917	115	0
2918	114	0
2919	114	0
2920	113	0
2921	114	0
2922	114	0
2923	114	0
2924	114	0
2925	115	0
2926	114	0
2927	114	0
2928	114	0
2929	113	0
2930	114	0
2931	113	0
2932	114	0
2933	114	0
2934	114	0
2935	114	0
2936	115	0
2937	114	0
2938	114	0
2939	114	0
2940	114	0
2941	114	0
2942	115	0
2943	114	0
2944	114	0
2945	114	0
2946	114	0
2947	115	0
2948	115	0
2949	114	0
2950	115	0
2951	114	0
2952	115	0
2953	114	0
2954	114	0
2955	115	0
2956	115	0
2957	114	0
2958	115	0
2959	113	0
2960	114	0
2961	114	0
2962	115	0
2963	114	0
2964	114	0
2965	115	0
2966	115	0
2967	115	0
2968	115	0
2969	115	0
2970	115	0
2971	115	0
2972	114	0
2973	114	0
2974	115	0
2975	114	0
2976	114	0
2977	114	0
2978	114	0
2979	115	0
2980	115	0
2981	114	0
2982	114	0
2983	114	0
2984	115	0
2985	114	0
2986	115	0
2987	115	0
2988	114	0
2989	115	0
2990	114	0
2991	114	0
2992	114	0
2993	115	0
2994	115	0
2995	114	0
2996	114	0
2997	114	0
2998	115	0
2999	114	0
3000	114	0
3001	115	0
3002	114	0
3003	114	0
3004	114	0
3005	114	0
3006	114	0
3007	115	0
3008	115	0
3009	115	0
3010	113	0
3011	113	0
3012	115	0
3013	114	0
3014	114	0
3015	115	0
3016	113	0
3017	113	0
3018	114	0
3019	114	0
3020	114	0
3021	114	0
3022	114	0
3023	115	0
3024	114	0
3025	113	0
3026	115	0
3027	114	0
3028	113	0
3029	115	0
3030	114	0
3031	114	0
3032	115	0
3033	114	0
3034	114	0
3035	114	0
3036	115	0
3037	115	0
3038	115	0
3039	114	0
3040	114	0
3041	114	0
3042	115	0
3043	114	0
3044	114	0
3045	114	0
3046	114	0
3047	115	0
3048	114	0
3049	114	0
3050	114	0
3051	114	0
3052	114	0
3053	114	0
3054	114	0
3055	113	0
3056	114	0
3057	114	0
3058	114	0
3059	115	0
3060	114	0
3061	114	0
3062	114	0
3063	114	0
3064	114	0
3065	114	0
3066	114	0
3067	115	0
3068	113	0
3069	113	0
3070	114	0
3071	113	0
3072	115	0
3073	115	0
3074	115	0
3075	114	0
3076	115	0
3077	114	0
3078	114	0
3079	114	0
3080	115	0
3081	114	0
3082	114	0
3083	114	0
3084	115	0
3085	114	0
3086	114	0
3087	114	0
3088	114	0
3089	114	0
3090	114	0
3091	114	0
3092	113	0
3093	114	0
3094	114	0
3095	114	0
3096	114	0
3097	115	0
3098	115	0
3099	114	0
3100	115	0
3101	114	0
3102	114	0
3103	113	0
3104	114	0
3105	114	0
3106	114	0
3107	114	0
3108	114	0
3109	115	0
3110	114	0
3111	114	0
3112	113	0
3113	114	0
3114	114	0
3115	114	0
3116	114	0
3117	114	0
3118	115	0
3119	114	0
3120	115	0
3121	114	0
3122	113	0
3123	114	0
3124	115	0
3125	115	0
3126	114	0
3127	114	0
3128	114	0
3129	114	0
3130	114	0
3131	115	0
3132	114	0
3133	113	0
3134	113	0
3135	114	0
3136	114	0
3137	114	0
3138	115	0
3139	114	0
3140	115	0
3141	115	0
3142	114	0
3143	114	0
3144	114	0
3145	114	0
3146	114	0
3147	115	0
3148	114	0
3149	114	0
3150	114	0
3151	114	0
3152	114	0
3153	114	0
3154	114	0
3155	115	0
3156	115	0
3157	114	0
3158	114	0
3159	114	0
3160	114	0
3161	114	0
3162	114	0
3163	115	0
3164	115	0
3165	114	0
3166	114	0
3167	114	0
3168	115	0
3169	114	0
3170	115	0
3171	114	0
3172	114	0
3173	114	0
3174	115	0
3175	114	0
3176	115	0
3177	114	0
3178	114	0
3179	114	0
3180	115	0
3181	114	0
3182	114	0
3183	114	0
3184	114	0
3185	114	0
3186	114	0
3187	114	0
3188	113	0
3189	114	0
3190	114	0
3191	114	0
3192	114	0
3193	114	0
3194	114	0
3195	114	0
3196	114	0
3197	115	0
3198	114	0
3199	115	0
3200	114	0
3201	114	0
3202	115	0
3203	115	0
3204	114	0
3205	115	0
3206	115	0
3207	113	0
3208	114	0
3209	114	0
3210	114	0
3211	114	0
3212	114	0
3213	114	0
3214	114	0
3215	113	0
3216	114	0
3217	114	0
3218	114	0
3219	114	0
3220	115	0
3221	115	0
3222	114	0
3223	114	0
3224	114	0
3225	114	0
3226	114	0
3227	114	0
3228	114	0
3229	114	0
3230	114	0
3231	114	0
3232	114	0
3233	114	0
3234	114	0
3235	114	0
3236	114	0
3237	113	0
3238	114	0
3239	114	0
3240	114	0
3241	114	0
3242	114	0
3243	114	0
3244	113	0
3245	114	0
3246	114	0
3247	114	0
3248	114	0
3249	115	0
3250	115	0
3251	114	0
3252	114	0
3253	114	0
3254	114	0
3255	114	0
3256	114	0
3257	115	0
3258	115	0
3259	114	0
3260	114	0
3261	115	0
3262	115	0
3263	113	0
3264	115	0
3265	114	0
3266	115	0
3267	114	0
3268	115	0
3269	115	0
3270	114	0
3271	113	0
3272	114	0
3273	114	0
3274	114	0
3275	114	0
3276	115	0
3277	114	0
3278	114	0
3279	114	0
3280	115	0
3281	114	0
3282	114	0
3283	115	0
3284	115	0
3285	114	0
3286	115	0
3287	114	0
3288	115	0
3289	114	0
3290	114	0
3291	114	0
3292	114	0
3293	114	0
3294	115	0
3295	114	0
3296	115	0
3297	114	0
3298	114	0
3299	114	0
3300	114	0
3301	114	0
3302	114	0
3303	114	0
3304	113	0
3305	114	0
3306	114	0
3307	114	0
3308	114	0
3309	114	0
3310	114	0
3311	113	0
3312	113	0
3313	114	0
3314	114	0
3315	114	0
3316	114	0
3317	114	0
3318	115	0
3319	114	0
3320	114	0
3321	114	0
3322	114	0
3323	113	0
3324	114	0
3325	114	0
3326	114	0
3327	114	0
3328	114	0
3329	115	0
3330	114	0
3331	114	0
3332	114	0
3333	115	0
3334	114	0
3335	115	0
3336	114	0
3337	114	0
3338	114	0
3339	114	0
3340	115	0
3341	115	0
3342	114	0
3343	114	0
3344	114	0
3345	114	0
3346	114	0
3347	115	0
3348	114	0
3349	113	0
3350	114	0
3351	114	0
3352	113	0
3353	114	0
3354	114	0
3355	115	0
3356	113	0
3357	115	0
3358	115	0
3359	113	0
3360	115	0
3361	114	0
3362	114	0
3363	114	0
3364	115	0
3365	114	0
3366	113	0
3367	114	0
3368	114	0
3369	114	0
3370	114	0
3371	115	0
3372	115	0
3373	113	0
3374	114	0
3375	114	0
3376	114	0
3377	114	0
3378	115	0
3379	114	0
3380	114	0
3381	113	0
3382	114	0
3383	114	0
3384	115	0
3385	114	0
3386	115	0
3387	114	0
3388	114	0
3389	114	0
3390	114	0
3391	114	0
3392	114	0
3393	114	0
3394	114	0
3395	114	0
3396	113	0
3397	114	0
3398	113	0
3399	114	0
3400	114	0
3401	115	0
3402	115	0
3403	115	0
3404	115	0
3405	114	0
3406	113	0
3407	114	0
3408	114	0
3409	114	0
3410	115	0
3411	114	0
3412	115	0
3413	114	0
3414	114	0
3415	114	0
3416	114	0
3417	114	0
3418	114	0
3419	114	0
3420	114	0
3421	114	0
3422	114	0
3423	115	0
3424	114	0
3425	114	0
3426	114	0
3427	114	0
3428	115	0
3429	114	0
3430	113	0
3431	113	0
3432	114	0
3433	115	0
3434	114	0
3435	115	0
3436	113	0
3437	114	0
3438	114	0
3439	114	0
3440	114	0
3441	115	0
3442	115	0
3443	114	0
3444	114	0
3445	113	0
3446	114	0
3447	114	0
3448	115	0
3449	114	0
3450	114	0
3451	115	0
3452	114	0
3453	114	0
3454	114	0
3455	114	0
3456	114	0
3457	114	0
3458	114	0
3459	114	0
3460	115	0
3461	115	0
3462	114	0
3463	114	0
3464	114	0
3465	115	0
3466	114	0
3467	114	0
3468	113	0
3469	114	0
3470	114	0
3471	114	0
3472	114	0
3473	115	0
3474	114	0
3475	114	0
3476	114	0
3477	114	0
3478	115	0
3479	115	0
3480	114	0
3481	114	0
3482	114	0
3483	114	0
3484	114	0
3485	115	0
3486	114	0
3487	114	0
3488	114	0
3489	115	0
3490	113	0
3491	115	0
3492	114	0
3493	114	0
3494	115	0
3495	114	0
3496	114	0
3497	115	0
3498	114	0
3499	114	0
3500	115	0
3501	114	0
3502	114	0
3503	114	0
3504	114	0
3505	113	0
3506	114	0
3507	114	0
3508	114	0
3509	115	0
3510	115	0
3511	115	0
3512	114	0
3513	114	0
3514	113	0
3515	114	0
3516	113	0
3517	114	0
3518	114	0
3519	115	0
3520	114	0
3521	115	0
3522	114	0
3523	114	0
3524	114	0
3525	114	0
3526	114	0
3527	115	0
3528	114	0
3529	114	0
3530	114	0
3531	114	0
3532	115	0
3533	114	0
3534	114	0
3535	113	0
3536	114	0
3537	114	0
3538	115	0
3539	114	0
3540	114	0
3541	115	0
3542	114	0
3543	115	0
3544	114	0
3545	114	0
3546	114	0
3547	115	0
3548	114	0
3549	114	0
3550	114	0
3551	114	0
3552	114	0
3553	115	0
3554	114	0
3555	114	0
3556	114	0
3557	114	0
3558	114	0
3559	115	0
3560	113	0
3561	114	0
3562	114	0
3563	113	0
3564	113	0
3565	114	0
3566	115	0
3567	114	0
3568	115	0
3569	114	0
3570	115	0
3571	115	0
3572	115	0
3573	114	0
3574	115	0
3575	115	0
3576	114	0
3577	114	0
3578	114	0
3579	113	0
3580	114	0
3581	115	0
3582	114	0
3583	114	0
3584	115	0
3585	114	0
3586	114	0
3587	115	0
3588	114	0
3589	114	0
3590	114	0
3591	114	0
3592	114	0
3593	114	0
3594	114	0
3595	114	0
3596	114	0
3597	114	0
3598	115	0
3599	114	0
3600	114	0
3601	115	0
3602	114	0
3603	115	0
3604	114	0
3605	113	0
3606	113	0
3607	114	0
3608	114	0
3609	115	0
3610	114	0
3611	114	0
3612	115	0
3613	114	0
3614	115	0
3615	115	0
3616	114	0
3617	115	0
3618	114	0
3619	115	0
3620	114	0
3621	114	0
3622	114	0
3623	114	0
3624	115	0
3625	115	0
3626	114	0
3627	114	0
3628	114	0
3629	114	0
3630	114	0
3631	115	0
3632	115	0
3633	114	0
3634	113	0
3635	114	0
3636	114	0
3637	114	0
3638	114	0
3639	115	0
3640	115	0
3641	114	0
3642	115	0
3643	115	0
3644	115	0
3645	114	0
3646	115	0
3647	115	0
3648	115	0
3649	114	0
3650	114	0
3651	115	0
3652	114	0
3653	115	0
3654	113	0
3655	113	0
3656	114	0
3657	114	0
3658	115	0
3659	115	0
3660	114	0
3661	115	0
3662	114	0
3663	114	0
3664	114	0
3665	114	0
3666	114	0
3667	114	0
3668	114	0
3669	114	0
3670	115	0
3671	114	0
3672	113	0
3673	114	0
3674	114	0
3675	114	0
3676	115	0
3677	114	0
3678	115	0
3679	114	0
3680	114	0
3681	115	0
3682	114	0
3683	114	0
3684	114	0
3685	114	0
3686	114	0
3687	114	0
3688	114	0
3689	115	0
3690	114	0
3691	113	0
3692	113	0
3693	114	0
3694	114	0
3695	113	0
3696	115	0
3697	114	0
3698	114	0
3699	114	0
3700	114	0
3701	115	0
3702	114	0
3703	114	0
3704	114	0
3705	114	0
3706	114	0
3707	114	0
3708	115	0
3709	114	0
3710	114	0
3711	113	0
3712	115	0
3713	114	0
3714	114	0
3715	115	0
3716	115	0
3717	114	0
3718	114	0
3719	114	0
3720	115	0
3721	114	0
3722	115	0
3723	114	0
3724	115	0
3725	114	0
3726	114	0
3727	114	0
3728	114	0
3729	114	0
3730	115	0
3731	114	0
3732	115	0
3733	115	0
3734	114	0
3735	115	0
3736	114	0
3737	114	0
3738	114	0
3739	114	0
3740	113	0
3741	113	0
3742	114	0
3743	114	0
3744	114	0
3745	114	0
3746	114	0
3747	115	0
3748	114	0
3749	114	0
3750	114	0
3751	115	0
3752	115	0
3753	114	0
3754	114	0
3755	114	0
3756	114	0
3757	114	0
3758	114	0
3759	114	0
3760	114	0
3761	114	0
3762	114	0
3763	115	0
3764	114	0
3765	113	0
3766	114	0
3767	114	0
3768	114	0
3769	114	0
3770	115	0
3771	114	0
3772	114	0
3773	114	0
3774	114	0
3775	115	0
3776	115	0
3777	115	0
3778	115	0
3779	115	0
3780	115	0
3781	114	0
3782	114	0
3783	114	0
3784	114	0
3785	114	0
3786	115	0
3787	114	0
3788	115	0
3789	114	0
3790	114	0
3791	114	0
3792	114	0
3793	114	0
3794	115	0
3795	114	0
3796	114	0
3797	115	0
3798	114	0
3799	115	0
3800	114	0
3801	114	0
3802	114	0
3803	114	0
3804	115	0
3805	115	0
3806	115	0
3807	114	0
3808	113	0
3809	114	0
3810	113	0
3811	114	0
3812	120	0
3813	145	0
3814	169	0
3815	186	0
3816	197	0
3817	201	0
3818	194	0
3819	177	0
3820	154	0
3821	131	0
3822	117	0
3823	113	0
3824	113	0
3825	112	0
3826	113	0
3827	115	0
3828	115	0
3829	115	0
3830	117	0
3831	117	0
3832	121	0
3833	144	0
3834	168	0
3835	187	0
3836	198	0
3837	202	0
3838	188	0
3839	158	0
3840	132	0
3841	118	0
3842	114	0
3843	113	0
3844	112	0
3845	113	0
3846	115	0
3847	115	0
3848	115	0
3849	115	0
3850	116	0
3851	117	0
3852	117	0
3853	115	0
3854	115	0
3855	114	0
3856	114	0
3857	115	0
3858	115	0
3859	114	0
3860	114	0
3861	115	0
3862	114	0
3863	114	0
3864	114	0
3865	115	0
3866	115	0
3867	115	0
3868	114	0
3869	114	0
3870	115	0
3871	114	0
3872	115	0
3873	115	0
3874	114	0
3875	115	0
3876	114	0
3877	114	0
3878	115	0
3879	115	0
3880	114	0
3881	114	0
3882	115	0
3883	115	0
3884	115	0
3885	115	0
3886	115	0
3887	115	0
3888	114	0
3889	114	0
3890	115	0
3891	114	0
3892	114	0
3893	115	0
3894	114	0
3895	114	0
3896	114	0
3897	115	0
3898	114	0
3899	115	0
3900	114	0
3901	114	0
3902	114	0
3903	114	0
3904	114	0
3905	114	0
3906	114	0
3907	115	0
3908	114	0
3909	114	0
3910	113	0
3911	113	0
3912	114	0
3913	115	0
3914	115	0
3915	114	0
3916	114	0
3917	114	0
3918	115	0
3919	114	0
3920	115	0
3921	115	0
3922	114	0
3923	114	0
3924	114	0
3925	115	0
3926	113	0
3927	114	0
3928	114	0
3929	114	0
3930	115	0
3931	115	0
3932	114	0
3933	113	0
3934	114	0
3935	114	0
3936	114	0
3937	114	0
3938	114	0
3939	115	0
3940	114	0
3941	114	0
3942	114	0
3943	114	0
3944	114	0
3945	114	0
3946	114	0
3947	114	0
3948	114	0
3949	114	0
3950	114	0
3951	114	0
3952	114	0
3953	114	0
3954	114	0
3955	114	0
3956	114	0
3957	114	0
3958	114	0
3959	114	0
3960	114	0
3961	113	0
3962	114	0
3963	114	0
3964	114	0
3965	114	0
3966	114	0
3967	114	0
3968	114	0
3969	114	0
3970	115	0
3971	114	0
3972	114	0
3973	114	0
3974	113	0
3975	114	0
3976	114	0
3977	114	0
3978	114	0
3979	115	0
3980	114	0
3981	114	0
3982	114	0
3983	115	0
3984	114	0
3985	114	0
3986	113	0
3987	114	0
3988	114	0
3989	114	0
3990	114	0
3991	114	0
3992	115	0
3993	113	0
3994	115	0
3995	114	0
3996	114	0
3997	115	0
3998	114	0
3999	114	0
4000	115	0
4001	115	0
4002	114	0
4003	114	0
4004	115	0
4005	115	0
4006	115	0
4007	115	0
4008	114	0
4009	115	0
4010	114	0
4011	115	0
4012	114	0
4013	114	0
4014	114	0
4015	115	0
4016	115	0
4017	115	0
4018	113	0
4019	114	0
4020	115	0
4021	114	0
4022	114	0
4023	114	0
4024	114	0
4025	114	0
4026	114	0
4027	114	0
4028	114	0
4029	114	0
4030	114	0
4031	114	0
4032	114	0
4033	115	0
4034	114	0
4035	115	0
4036	114	0
4037	115	0
4038	115	0
4039	114	0
4040	113	0
4041	114	0
4042	114	0
4043	114	0
4044	115	0
4045	115	0
4046	115	0
4047	114	0
4048	114	0
4049	115	0
4050	114	0
4051	113	0
4052	114	0
4053	114	0
4054	114	0
4055	115	0
4056	114	0
4057	114	0
4058	114	0
4059	115	0
4060	115	0
4061	115	0
4062	114	0
4063	114	0
4064	115	0
4065	114	0
4066	114	0
4067	115	0
4068	114	0
4069	114	0
4070	114	0
4071	115	0
4072	115	0
4073	115	0
4074	114	0
4075	114	0
4076	114	0
4077	114	0
4078	114	0
4079	114	0
4080	113	0
4081	115	0
4082	115	0
4083	115	0
4084	114	0
4085	115	0
4086	114	0
4087	114	0
4088	114	0
4089	114	0
4090	114	0
4091	114	0
4092	114	0
4093	113	0
4094	114	0
4095	114	0
4096	114	0
4097	114	0
4098	114	0
4099	115	0
4100	114	0
4101	113	0
4102	114	0
4103	114	0
4104	114	0
4105	115	0
4106	115	0
4107	115	0
4108	114	0
4109	114	0
4110	114	0
4111	115	0
4112	114	0
4113	115	0
4114	115	0
4115	115	0
4116	114	0
