Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 80

N 	Smpl.	Trig
2126	86	0
2127	87	0
2128	88	0
2129	88	0
2130	89	0
2131	86	0
2132	86	0
2133	88	0
2134	87	0
2135	86	0
2136	88	0
2137	87	0
2138	87	0
2139	88	0
2140	86	0
2141	87	0
2142	88	0
2143	87	0
2144	87	0
2145	87	0
2146	87	0
2147	87	0
2148	88	0
2149	87	0
2150	87	0
2151	87	0
2152	87	0
2153	87	0
2154	88	0
2155	87	0
2156	86	0
2157	86	0
2158	86	0
2159	87	0
2160	88	0
2161	87	0
2162	87	0
2163	86	0
2164	86	0
2165	88	0
2166	88	0
2167	87	0
2168	87	0
2169	87	0
2170	88	0
2171	87	0
2172	88	0
2173	87	0
2174	86	0
2175	86	0
2176	87	0
2177	87	0
2178	88	0
2179	87	0
2180	87	0
2181	87	0
2182	86	0
2183	88	0
2184	88	0
2185	87	0
2186	87	0
2187	88	0
2188	88	0
2189	86	0
2190	87	0
2191	86	0
2192	88	0
2193	87	0
2194	86	0
2195	87	0
2196	86	0
2197	88	0
2198	88	0
2199	87	0
2200	86	0
2201	86	0
2202	86	0
2203	86	0
2204	88	0
2205	88	0
2206	87	0
2207	86	0
2208	87	0
2209	87	0
2210	86	0
2211	88	0
2212	87	0
2213	87	0
2214	86	0
2215	87	0
2216	88	0
2217	87	0
2218	87	0
2219	86	0
2220	86	0
2221	87	0
2222	88	0
2223	88	0
2224	88	0
2225	86	0
2226	86	0
2227	88	0
2228	87	0
2229	86	0
2230	87	0
2231	86	0
2232	87	0
2233	88	0
2234	87	0
2235	86	0
2236	86	0
2237	86	0
2238	86	0
2239	88	0
2240	87	0
2241	87	0
2242	87	0
2243	86	0
2244	88	0
2245	89	0
2246	87	0
2247	86	0
2248	87	0
2249	87	0
2250	86	0
2251	87	0
2252	87	0
2253	87	0
2254	87	0
2255	88	0
2256	87	0
2257	87	0
2258	86	0
2259	86	0
2260	87	0
2261	88	0
2262	87	0
2263	87	0
2264	86	0
2265	87	0
2266	87	0
2267	88	0
2268	87	0
2269	86	0
2270	87	0
2271	87	0
2272	87	0
2273	88	0
2274	87	0
2275	87	0
2276	87	0
2277	86	0
2278	87	0
2279	88	0
2280	87	0
2281	86	0
2282	87	0
2283	87	0
2284	87	0
2285	88	0
2286	87	0
2287	88	0
2288	86	0
2289	86	0
2290	87	0
2291	87	0
2292	88	0
2293	88	0
2294	87	0
2295	87	0
2296	86	0
2297	89	0
2298	86	0
2299	88	0
2300	86	0
2301	86	0
2302	87	0
2303	88	0
2304	87	0
2305	87	0
2306	86	0
2307	86	0
2308	88	0
2309	88	0
2310	87	0
2311	87	0
2312	87	0
2313	88	0
2314	86	0
2315	87	0
2316	87	0
2317	86	0
2318	88	0
2319	88	0
2320	87	0
2321	86	0
2322	87	0
2323	88	0
2324	86	0
2325	87	0
2326	86	0
2327	86	0
2328	88	0
2329	88	0
2330	86	0
2331	86	0
2332	86	0
2333	88	0
2334	86	0
2335	88	0
2336	86	0
2337	86	0
2338	86	0
2339	87	0
2340	87	0
2341	88	0
2342	87	0
2343	87	0
2344	87	0
2345	86	0
2346	88	0
2347	89	0
2348	87	0
2349	86	0
2350	87	0
2351	87	0
2352	86	0
2353	88	0
2354	87	0
2355	87	0
2356	87	0
2357	86	0
2358	86	0
2359	88	0
2360	87	0
2361	87	0
2362	87	0
2363	87	0
2364	87	0
2365	88	0
2366	87	0
2367	87	0
2368	87	0
2369	86	0
2370	87	0
2371	89	0
2372	87	0
2373	86	0
2374	86	0
2375	86	0
2376	87	0
2377	87	0
2378	86	0
2379	88	0
2380	87	0
2381	87	0
2382	87	0
2383	86	0
2384	87	0
2385	88	0
2386	87	0
2387	87	0
2388	86	0
2389	87	0
2390	87	0
2391	87	0
2392	87	0
2393	87	0
2394	87	0
2395	87	0
2396	87	0
2397	87	0
2398	87	0
2399	87	0
2400	87	0
2401	87	0
2402	87	0
2403	87	0
2404	87	0
2405	87	0
2406	87	0
2407	87	0
2408	87	0
2409	87	0
2410	87	0
2411	86	0
2412	87	0
2413	86	0
2414	87	0
2415	86	0
2416	87	0
2417	87	0
2418	86	0
2419	87	0
2420	87	0
2421	87	0
2422	87	0
2423	87	0
2424	87	0
2425	87	0
2426	86	0
2427	87	0
2428	87	0
2429	87	0
2430	87	0
2431	87	0
2432	87	0
2433	87	0
2434	87	0
2435	87	0
2436	88	0
2437	87	0
2438	87	0
2439	86	0
2440	87	0
2441	87	0
2442	88	0
2443	87	0
2444	87	0
2445	86	0
2446	86	0
2447	88	0
2448	89	0
2449	87	0
2450	86	0
2451	86	0
2452	87	0
2453	86	0
2454	87	0
2455	87	0
2456	86	0
2457	87	0
2458	86	0
2459	87	0
2460	87	0
2461	86	0
2462	86	0
2463	86	0
2464	87	0
2465	86	0
2466	88	0
2467	87	0
2468	86	0
2469	86	0
2470	86	0
2471	86	0
2472	88	0
2473	87	0
2474	87	0
2475	87	0
2476	87	0
2477	87	0
2478	89	0
2479	87	0
2480	86	0
2481	86	0
2482	86	0
2483	87	0
2484	88	0
2485	87	0
2486	86	0
2487	86	0
2488	87	0
2489	88	0
2490	88	0
2491	88	0
2492	87	0
2493	86	0
2494	88	0
2495	87	0
2496	86	0
2497	87	0
2498	86	0
2499	87	0
2500	89	0
2501	87	0
2502	88	0
2503	87	0
2504	86	0
2505	87	0
2506	86	0
2507	87	0
2508	88	0
2509	87	0
2510	87	0
2511	86	0
2512	86	0
2513	87	0
2514	88	0
2515	86	0
2516	86	0
2517	86	0
2518	86	0
2519	88	0
2520	87	0
2521	87	0
2522	87	0
2523	86	0
2524	87	0
2525	88	0
2526	87	0
2527	87	0
2528	86	0
2529	86	0
2530	88	0
2531	88	0
2532	87	0
2533	87	0
2534	87	0
2535	88	0
2536	87	0
2537	88	0
2538	86	0
2539	87	0
2540	87	0
2541	88	0
2542	89	0
2543	87	0
2544	87	0
2545	87	0
2546	88	0
2547	88	0
2548	87	0
2549	87	0
2550	86	0
2551	88	0
2552	87	0
2553	88	0
2554	86	0
2555	87	0
2556	86	0
2557	87	0
2558	87	0
2559	87	0
2560	87	0
2561	86	0
2562	87	0
2563	87	0
2564	87	0
2565	88	0
2566	87	0
2567	87	0
2568	86	0
2569	87	0
2570	87	0
2571	87	0
2572	87	0
2573	87	0
2574	87	0
2575	86	0
2576	87	0
2577	87	0
2578	87	0
2579	86	0
2580	86	0
2581	87	0
2582	87	0
2583	87	0
2584	89	0
2585	87	0
2586	87	0
2587	86	0
2588	86	0
2589	87	0
2590	87	0
2591	87	0
2592	87	0
2593	86	0
2594	88	0
2595	87	0
2596	87	0
2597	87	0
2598	86	0
2599	87	0
2600	87	0
2601	87	0
2602	87	0
2603	88	0
2604	87	0
2605	87	0
2606	87	0
2607	87	0
2608	87	0
2609	88	0
2610	88	0
2611	87	0
2612	87	0
2613	86	0
2614	88	0
2615	86	0
2616	87	0
2617	86	0
2618	87	0
2619	87	0
2620	87	0
2621	87	0
2622	88	0
2623	87	0
2624	86	0
2625	86	0
2626	86	0
2627	87	0
2628	88	0
2629	87	0
2630	86	0
2631	86	0
2632	86	0
2633	87	0
2634	88	0
2635	87	0
2636	87	0
2637	86	0
2638	86	0
2639	87	0
2640	87	0
2641	86	0
2642	87	0
2643	86	0
2644	87	0
2645	86	0
2646	87	0
2647	88	0
2648	86	0
2649	87	0
2650	86	0
2651	86	0
2652	87	0
2653	88	0
2654	87	0
2655	87	0
2656	87	0
2657	86	0
2658	87	0
2659	88	0
2660	87	0
2661	86	0
2662	86	0
2663	87	0
2664	88	0
2665	89	0
2666	87	0
2667	86	0
2668	87	0
2669	87	0
2670	86	0
2671	88	0
2672	87	0
2673	87	0
2674	86	0
2675	87	0
2676	88	0
2677	88	0
2678	86	0
2679	87	0
2680	86	0
2681	88	0
2682	86	0
2683	87	0
2684	87	0
2685	87	0
2686	87	0
2687	88	0
2688	86	0
2689	86	0
2690	86	0
2691	86	0
2692	87	0
2693	88	0
2694	87	0
2695	88	0
2696	87	0
2697	86	0
2698	87	0
2699	87	0
2700	87	0
2701	88	0
2702	87	0
2703	87	0
2704	86	0
2705	86	0
2706	88	0
2707	87	0
2708	87	0
2709	86	0
2710	86	0
2711	86	0
2712	88	0
2713	87	0
2714	88	0
2715	87	0
2716	86	0
2717	86	0
2718	88	0
2719	87	0
2720	88	0
2721	87	0
2722	86	0
2723	86	0
2724	88	0
2725	88	0
2726	88	0
2727	87	0
2728	87	0
2729	88	0
2730	87	0
2731	87	0
2732	87	0
2733	86	0
2734	88	0
2735	88	0
2736	87	0
2737	87	0
2738	88	0
2739	87	0
2740	86	0
2741	88	0
2742	87	0
2743	87	0
2744	88	0
2745	87	0
2746	86	0
2747	87	0
2748	86	0
2749	88	0
2750	88	0
2751	87	0
2752	87	0
2753	87	0
2754	87	0
2755	86	0
2756	89	0
2757	87	0
2758	88	0
2759	86	0
2760	86	0
2761	87	0
2762	87	0
2763	88	0
2764	88	0
2765	86	0
2766	87	0
2767	87	0
2768	88	0
2769	86	0
2770	88	0
2771	87	0
2772	86	0
2773	87	0
2774	87	0
2775	86	0
2776	88	0
2777	87	0
2778	86	0
2779	86	0
2780	87	0
2781	87	0
2782	88	0
2783	89	0
2784	86	0
2785	87	0
2786	86	0
2787	87	0
2788	87	0
2789	87	0
2790	88	0
2791	87	0
2792	87	0
2793	86	0
2794	86	0
2795	87	0
2796	88	0
2797	88	0
2798	87	0
2799	86	0
2800	86	0
2801	87	0
2802	86	0
2803	87	0
2804	87	0
2805	86	0
2806	87	0
2807	87	0
2808	86	0
2809	86	0
2810	87	0
2811	88	0
2812	87	0
2813	88	0
2814	86	0
2815	87	0
2816	87	0
2817	89	0
2818	87	0
2819	88	0
2820	87	0
2821	86	0
2822	86	0
2823	87	0
2824	88	0
2825	88	0
2826	87	0
2827	86	0
2828	87	0
2829	86	0
2830	86	0
2831	88	0
2832	87	0
2833	87	0
2834	87	0
2835	86	0
2836	87	0
2837	88	0
2838	86	0
2839	86	0
2840	86	0
2841	87	0
2842	87	0
2843	88	0
2844	87	0
2845	87	0
2846	88	0
2847	87	0
2848	86	0
2849	87	0
2850	86	0
2851	86	0
2852	87	0
2853	88	0
2854	87	0
2855	88	0
2856	86	0
2857	88	0
2858	103	0
2859	189	0
2860	196	0
2861	195	0
2862	197	0
2863	197	0
2864	198	0
2865	198	0
2866	197	0
2867	194	0
2868	190	0
2869	132	0
2870	92	0
2871	89	0
2872	91	0
2873	91	0
2874	91	0
2875	89	0
2876	88	0
2877	89	0
2878	95	0
2879	185	0
2880	195	0
2881	194	0
2882	195	0
2883	196	0
2884	197	0
2885	197	0
2886	196	0
2887	193	0
2888	193	0
2889	157	0
2890	107	0
2891	94	0
2892	92	0
2893	88	0
2894	87	0
2895	86	0
2896	87	0
2897	87	0
2898	101	0
2899	190	0
2900	195	0
2901	195	0
2902	197	0
2903	198	0
2904	198	0
2905	199	0
2906	198	0
2907	196	0
2908	194	0
2909	136	0
2910	94	0
2911	91	0
2912	92	0
2913	91	0
2914	90	0
2915	89	0
2916	88	0
2917	88	0
2918	117	0
2919	191	0
2920	196	0
2921	197	0
2922	198	0
2923	200	0
2924	201	0
2925	201	0
2926	198	0
2927	197	0
2928	195	0
2929	122	0
2930	83	0
2931	85	0
2932	88	0
2933	89	0
2934	90	0
2935	89	0
2936	88	0
2937	89	0
2938	87	0
2939	87	0
2940	87	0
2941	86	0
2942	86	0
2943	88	0
2944	87	0
2945	87	0
2946	86	0
2947	86	0
2948	87	0
2949	88	0
2950	87	0
2951	87	0
2952	86	0
2953	86	0
2954	87	0
2955	87	0
2956	86	0
2957	88	0
2958	87	0
2959	87	0
2960	87	0
2961	87	0
2962	87	0
2963	89	0
2964	87	0
2965	87	0
2966	86	0
2967	86	0
2968	87	0
2969	87	0
2970	87	0
2971	87	0
2972	87	0
2973	87	0
2974	87	0
2975	87	0
2976	87	0
2977	87	0
2978	87	0
2979	87	0
2980	87	0
2981	87	0
2982	88	0
2983	88	0
2984	87	0
2985	87	0
2986	86	0
2987	88	0
2988	86	0
2989	88	0
2990	87	0
2991	87	0
2992	86	0
2993	88	0
2994	87	0
2995	87	0
2996	86	0
2997	86	0
2998	86	0
2999	88	0
3000	87	0
3001	87	0
3002	86	0
3003	86	0
3004	87	0
3005	88	0
3006	88	0
3007	87	0
3008	86	0
3009	87	0
3010	87	0
3011	86	0
3012	88	0
3013	87	0
3014	87	0
3015	86	0
3016	86	0
3017	86	0
3018	89	0
3019	87	0
3020	87	0
3021	87	0
3022	86	0
3023	87	0
3024	88	0
3025	87	0
3026	87	0
3027	86	0
3028	87	0
3029	87	0
3030	88	0
3031	87	0
3032	86	0
3033	86	0
3034	86	0
3035	87	0
3036	87	0
3037	87	0
3038	86	0
3039	87	0
3040	87	0
3041	87	0
3042	87	0
3043	88	0
3044	87	0
3045	87	0
3046	86	0
3047	86	0
3048	88	0
3049	87	0
3050	86	0
3051	87	0
3052	86	0
3053	87	0
3054	87	0
3055	86	0
3056	87	0
3057	87	0
3058	87	0
3059	87	0
3060	86	0
3061	88	0
3062	87	0
3063	87	0
3064	86	0
3065	88	0
3066	87	0
3067	88	0
3068	86	0
3069	87	0
3070	86	0
3071	88	0
3072	87	0
3073	87	0
3074	86	0
3075	86	0
3076	87	0
3077	87	0
3078	87	0
3079	87	0
3080	86	0
3081	87	0
3082	87	0
3083	88	0
3084	87	0
3085	86	0
3086	86	0
3087	86	0
3088	87	0
3089	88	0
3090	87	0
3091	88	0
3092	86	0
3093	86	0
3094	86	0
3095	87	0
3096	87	0
3097	88	0
3098	86	0
3099	87	0
3100	86	0
3101	86	0
3102	87	0
3103	88	0
3104	87	0
3105	88	0
3106	87	0
3107	86	0
3108	86	0
3109	87	0
3110	87	0
3111	88	0
3112	87	0
3113	86	0
3114	87	0
3115	87	0
3116	87	0
3117	88	0
3118	87	0
3119	87	0
3120	86	0
3121	86	0
3122	88	0
3123	88	0
3124	88	0
3125	87	0
3126	86	0
3127	88	0
3128	87	0
3129	86	0
3130	87	0
3131	87	0
3132	87	0
3133	88	0
3134	88	0
3135	87	0
3136	86	0
3137	87	0
3138	88	0
3139	86	0
3140	88	0
3141	87	0
3142	86	0
3143	87	0
3144	87	0
3145	86	0
3146	87	0
3147	86	0
3148	87	0
3149	87	0
3150	87	0
3151	87	0
3152	87	0
3153	88	0
3154	87	0
3155	88	0
3156	87	0
3157	86	0
3158	86	0
3159	87	0
3160	86	0
3161	88	0
3162	88	0
3163	86	0
3164	87	0
3165	87	0
3166	89	0
3167	87	0
3168	88	0
3169	86	0
3170	86	0
3171	86	0
3172	88	0
3173	87	0
3174	88	0
3175	87	0
3176	86	0
3177	86	0
3178	88	0
3179	86	0
3180	87	0
3181	87	0
3182	87	0
3183	88	0
3184	88	0
3185	87	0
3186	86	0
3187	87	0
3188	88	0
3189	86	0
3190	88	0
3191	87	0
3192	87	0
3193	87	0
3194	87	0
3195	88	0
3196	89	0
3197	87	0
3198	86	0
3199	86	0
3200	87	0
3201	87	0
3202	88	0
3203	88	0
3204	88	0
3205	87	0
3206	87	0
3207	89	0
3208	88	0
3209	86	0
3210	87	0
3211	87	0
3212	88	0
3213	87	0
3214	87	0
3215	87	0
3216	86	0
3217	88	0
3218	88	0
3219	87	0
3220	87	0
3221	88	0
3222	88	0
3223	86	0
3224	87	0
3225	86	0
3226	89	0
3227	88	0
3228	87	0
3229	86	0
3230	86	0
3231	88	0
3232	87	0
3233	88	0
3234	87	0
3235	86	0
3236	86	0
3237	88	0
3238	87	0
3239	88	0
3240	86	0
3241	86	0
3242	86	0
3243	87	0
3244	87	0
3245	88	0
3246	87	0
3247	87	0
3248	86	0
3249	87	0
3250	87	0
3251	88	0
3252	87	0
3253	87	0
3254	87	0
3255	87	0
3256	88	0
3257	87	0
3258	87	0
3259	86	0
3260	86	0
3261	87	0
3262	87	0
3263	86	0
3264	87	0
3265	86	0
3266	87	0
3267	86	0
3268	87	0
3269	87	0
3270	87	0
3271	87	0
3272	87	0
3273	87	0
3274	87	0
3275	88	0
3276	87	0
3277	86	0
3278	86	0
3279	86	0
3280	88	0
3281	88	0
3282	87	0
3283	86	0
3284	87	0
3285	88	0
3286	86	0
3287	87	0
3288	87	0
3289	87	0
3290	88	0
3291	88	0
3292	87	0
3293	86	0
3294	86	0
3295	88	0
3296	86	0
3297	88	0
3298	87	0
3299	87	0
3300	87	0
3301	88	0
3302	88	0
3303	89	0
3304	87	0
3305	86	0
3306	89	0
3307	87	0
3308	87	0
3309	87	0
3310	86	0
3311	88	0
3312	88	0
3313	87	0
3314	86	0
3315	86	0
3316	87	0
3317	86	0
3318	88	0
3319	88	0
3320	86	0
3321	86	0
3322	86	0
3323	87	0
3324	87	0
3325	88	0
3326	87	0
3327	86	0
3328	87	0
3329	86	0
3330	88	0
3331	88	0
3332	87	0
3333	87	0
3334	86	0
3335	88	0
3336	86	0
3337	88	0
3338	86	0
3339	86	0
3340	86	0
3341	87	0
3342	86	0
3343	88	0
3344	87	0
3345	87	0
3346	86	0
3347	87	0
3348	87	0
3349	88	0
3350	87	0
3351	87	0
3352	86	0
3353	86	0
3354	88	0
3355	88	0
3356	87	0
3357	87	0
3358	86	0
3359	88	0
3360	87	0
3361	88	0
3362	87	0
3363	86	0
3364	87	0
3365	88	0
3366	87	0
3367	88	0
3368	87	0
3369	86	0
3370	87	0
3371	87	0
3372	87	0
3373	88	0
3374	87	0
3375	87	0
3376	86	0
3377	86	0
3378	87	0
3379	87	0
3380	87	0
3381	88	0
3382	86	0
3383	87	0
3384	86	0
3385	86	0
3386	87	0
3387	87	0
3388	87	0
3389	87	0
3390	87	0
3391	87	0
3392	88	0
3393	87	0
3394	86	0
3395	87	0
3396	86	0
3397	87	0
3398	88	0
3399	87	0
3400	87	0
3401	87	0
3402	86	0
3403	88	0
3404	88	0
3405	87	0
3406	86	0
3407	86	0
3408	88	0
3409	86	0
3410	88	0
3411	87	0
3412	87	0
3413	87	0
3414	88	0
3415	87	0
3416	89	0
3417	86	0
3418	86	0
3419	87	0
3420	88	0
3421	88	0
3422	88	0
3423	86	0
3424	87	0
3425	88	0
3426	87	0
3427	86	0
3428	87	0
3429	87	0
3430	88	0
3431	88	0
3432	87	0
3433	86	0
3434	87	0
3435	88	0
3436	87	0
3437	89	0
3438	86	0
3439	87	0
3440	87	0
3441	87	0
3442	87	0
3443	89	0
3444	88	0
3445	87	0
3446	86	0
3447	87	0
3448	88	0
3449	87	0
3450	87	0
3451	86	0
3452	86	0
3453	88	0
3454	88	0
3455	87	0
3456	87	0
3457	87	0
3458	88	0
3459	86	0
3460	88	0
3461	86	0
3462	86	0
3463	87	0
3464	88	0
3465	87	0
3466	88	0
3467	86	0
3468	86	0
3469	86	0
3470	87	0
3471	88	0
3472	88	0
3473	87	0
3474	86	0
3475	87	0
3476	87	0
3477	86	0
3478	88	0
3479	87	0
3480	87	0
3481	86	0
3482	87	0
3483	87	0
3484	88	0
3485	87	0
3486	87	0
3487	87	0
3488	86	0
3489	87	0
3490	88	0
3491	87	0
3492	87	0
3493	86	0
3494	87	0
3495	87	0
3496	88	0
3497	87	0
3498	87	0
3499	86	0
3500	86	0
3501	88	0
3502	88	0
3503	87	0
3504	86	0
3505	86	0
3506	87	0
3507	86	0
3508	88	0
3509	87	0
3510	88	0
3511	87	0
3512	87	0
3513	86	0
3514	87	0
3515	88	0
3516	89	0
3517	86	0
3518	87	0
3519	86	0
3520	88	0
3521	86	0
3522	87	0
3523	87	0
3524	87	0
3525	87	0
3526	88	0
3527	88	0
3528	87	0
3529	86	0
3530	87	0
3531	89	0
3532	86	0
3533	89	0
3534	87	0
3535	86	0
3536	86	0
3537	87	0
3538	87	0
3539	87	0
3540	87	0
3541	86	0
3542	87	0
3543	87	0
3544	87	0
3545	87	0
3546	87	0
3547	88	0
3548	87	0
3549	87	0
3550	86	0
3551	87	0
3552	87	0
3553	88	0
3554	87	0
3555	87	0
3556	87	0
3557	87	0
3558	87	0
3559	88	0
3560	88	0
3561	86	0
3562	87	0
3563	87	0
3564	88	0
3565	87	0
3566	87	0
3567	86	0
3568	86	0
3569	87	0
3570	88	0
3571	87	0
3572	88	0
3573	86	0
3574	87	0
3575	86	0
3576	87	0
3577	88	0
3578	87	0
3579	87	0
3580	86	0
3581	86	0
3582	88	0
3583	89	0
3584	87	0
3585	87	0
3586	86	0
3587	87	0
3588	86	0
3589	86	0
3590	86	0
3591	87	0
3592	87	0
3593	88	0
3594	87	0
3595	86	0
3596	87	0
3597	86	0
3598	88	0
3599	89	0
3600	86	0
3601	87	0
3602	87	0
3603	88	0
3604	86	0
3605	88	0
3606	86	0
3607	87	0
3608	87	0
3609	87	0
3610	87	0
3611	87	0
3612	87	0
3613	87	0
3614	87	0
3615	86	0
3616	87	0
3617	86	0
3618	87	0
3619	86	0
3620	87	0
3621	87	0
3622	87	0
3623	87	0
3624	87	0
3625	87	0
3626	87	0
3627	86	0
3628	87	0
3629	87	0
3630	88	0
3631	87	0
3632	87	0
3633	86	0
3634	86	0
3635	87	0
3636	88	0
3637	87	0
3638	87	0
3639	86	0
3640	86	0
3641	87	0
3642	87	0
3643	87	0
3644	88	0
3645	87	0
3646	88	0
3647	86	0
3648	86	0
3649	86	0
3650	87	0
3651	87	0
3652	88	0
3653	87	0
3654	87	0
3655	86	0
3656	86	0
3657	87	0
3658	88	0
3659	87	0
3660	87	0
3661	86	0
3662	87	0
3663	88	0
3664	88	0
3665	87	0
3666	87	0
3667	86	0
3668	89	0
3669	86	0
3670	87	0
3671	86	0
3672	86	0
3673	87	0
3674	89	0
3675	88	0
3676	87	0
3677	87	0
3678	87	0
3679	88	0
3680	87	0
3681	89	0
3682	86	0
3683	86	0
3684	86	0
3685	87	0
3686	87	0
3687	88	0
3688	86	0
3689	86	0
3690	86	0
3691	86	0
3692	87	0
3693	88	0
3694	87	0
3695	87	0
3696	86	0
3697	86	0
3698	87	0
3699	88	0
3700	86	0
3701	87	0
3702	86	0
3703	86	0
3704	87	0
3705	88	0
3706	87	0
3707	88	0
3708	86	0
3709	87	0
3710	86	0
3711	88	0
3712	88	0
3713	88	0
3714	86	0
3715	87	0
3716	88	0
3717	87	0
3718	86	0
3719	87	0
3720	86	0
3721	87	0
3722	88	0
3723	86	0
3724	87	0
3725	86	0
3726	87	0
3727	87	0
3728	87	0
3729	87	0
3730	88	0
3731	88	0
3732	87	0
3733	86	0
3734	86	0
3735	88	0
3736	86	0
3737	87	0
3738	86	0
3739	87	0
3740	87	0
3741	87	0
3742	87	0
3743	87	0
3744	86	0
3745	86	0
3746	87	0
3747	87	0
3748	87	0
3749	87	0
3750	86	0
3751	88	0
3752	86	0
3753	86	0
3754	86	0
3755	87	0
3756	87	0
3757	87	0
3758	87	0
3759	86	0
3760	88	0
3761	87	0
3762	87	0
3763	86	0
3764	87	0
3765	86	0
3766	88	0
3767	87	0
3768	87	0
3769	87	0
3770	87	0
3771	88	0
3772	88	0
3773	87	0
3774	86	0
3775	87	0
3776	88	0
3777	86	0
3778	87	0
3779	87	0
3780	87	0
3781	88	0
3782	88	0
3783	87	0
3784	87	0
3785	86	0
3786	87	0
3787	86	0
3788	87	0
3789	87	0
3790	87	0
3791	88	0
3792	87	0
3793	87	0
3794	86	0
3795	86	0
3796	87	0
3797	88	0
3798	89	0
3799	88	0
3800	86	0
3801	86	0
3802	87	0
3803	87	0
3804	87	0
3805	88	0
3806	87	0
3807	86	0
3808	86	0
3809	88	0
3810	105	0
3811	190	0
3812	195	0
3813	194	0
3814	196	0
3815	197	0
3816	198	0
3817	197	0
3818	197	0
3819	194	0
3820	190	0
3821	131	0
3822	91	0
3823	89	0
3824	91	0
3825	91	0
3826	90	0
3827	90	0
3828	89	0
3829	89	0
3830	97	0
3831	186	0
3832	195	0
3833	194	0
3834	195	0
3835	197	0
3836	197	0
3837	197	0
3838	197	0
3839	194	0
3840	193	0
3841	154	0
3842	107	0
3843	94	0
3844	92	0
3845	89	0
3846	88	0
3847	86	0
3848	86	0
3849	88	0
3850	102	0
3851	190	0
3852	196	0
3853	195	0
3854	197	0
3855	198	0
3856	198	0
3857	199	0
3858	198	0
3859	196	0
3860	193	0
3861	133	0
3862	93	0
3863	90	0
3864	92	0
3865	91	0
3866	89	0
3867	89	0
3868	89	0
3869	89	0
3870	118	0
3871	191	0
3872	195	0
3873	197	0
3874	198	0
3875	200	0
3876	201	0
3877	201	0
3878	199	0
3879	197	0
3880	195	0
3881	122	0
3882	83	0
3883	85	0
3884	87	0
3885	89	0
3886	90	0
3887	90	0
3888	89	0
3889	88	0
3890	87	0
3891	87	0
3892	87	0
3893	87	0
3894	86	0
3895	88	0
3896	87	0
3897	87	0
3898	87	0
3899	87	0
3900	87	0
3901	88	0
3902	86	0
3903	87	0
3904	86	0
3905	86	0
3906	86	0
3907	87	0
3908	87	0
3909	87	0
3910	88	0
3911	86	0
3912	88	0
3913	87	0
3914	86	0
3915	87	0
3916	87	0
3917	86	0
3918	88	0
3919	87	0
3920	87	0
3921	86	0
3922	86	0
3923	87	0
3924	88	0
3925	87	0
3926	87	0
3927	86	0
3928	86	0
3929	86	0
3930	87	0
3931	88	0
3932	87	0
3933	87	0
3934	87	0
3935	86	0
3936	87	0
3937	88	0
3938	87	0
3939	87	0
3940	86	0
3941	86	0
3942	86	0
3943	88	0
3944	87	0
3945	87	0
3946	87	0
3947	86	0
3948	87	0
3949	88	0
3950	86	0
3951	87	0
3952	86	0
3953	88	0
3954	87	0
3955	87	0
3956	87	0
3957	88	0
3958	87	0
3959	88	0
3960	86	0
3961	86	0
3962	87	0
3963	87	0
3964	88	0
3965	87	0
3966	87	0
3967	86	0
3968	87	0
3969	87	0
3970	88	0
3971	86	0
3972	87	0
3973	86	0
3974	86	0
3975	87	0
3976	88	0
3977	87	0
3978	86	0
3979	86	0
3980	86	0
3981	87	0
3982	88	0
3983	88	0
3984	87	0
3985	86	0
3986	86	0
3987	88	0
3988	86	0
3989	88	0
3990	86	0
3991	86	0
3992	87	0
3993	87	0
3994	88	0
3995	88	0
3996	87	0
3997	87	0
3998	86	0
3999	88	0
4000	87	0
4001	88	0
4002	87	0
4003	86	0
4004	87	0
4005	87	0
4006	87	0
4007	88	0
4008	88	0
4009	87	0
4010	86	0
4011	87	0
4012	89	0
4013	87	0
4014	89	0
4015	87	0
4016	86	0
4017	87	0
4018	87	0
4019	88	0
4020	88	0
4021	87	0
4022	86	0
4023	86	0
4024	88	0
4025	86	0
4026	88	0
4027	86	0
4028	87	0
4029	86	0
4030	86	0
4031	86	0
4032	87	0
4033	87	0
4034	88	0
4035	87	0
4036	87	0
4037	86	0
4038	86	0
4039	87	0
4040	88	0
4041	87	0
4042	89	0
4043	87	0
4044	86	0
4045	87	0
4046	87	0
4047	87	0
4048	88	0
4049	87	0
4050	86	0
4051	86	0
4052	87	0
4053	88	0
4054	88	0
4055	87	0
4056	86	0
4057	87	0
4058	89	0
4059	86	0
4060	88	0
4061	86	0
4062	86	0
4063	86	0
4064	87	0
4065	87	0
4066	88	0
4067	87	0
4068	86	0
4069	86	0
4070	86	0
4071	87	0
4072	88	0
4073	87	0
4074	87	0
4075	86	0
4076	87	0
4077	87	0
4078	88	0
4079	87	0
4080	86	0
4081	86	0
4082	86	0
4083	87	0
4084	88	0
4085	87	0
4086	87	0
4087	86	0
4088	86	0
4089	87	0
4090	88	0
4091	87	0
4092	87	0
4093	86	0
4094	87	0
4095	88	0
4096	88	0
4097	87	0
4098	87	0
4099	87	0
4100	88	0
4101	86	0
4102	87	0
4103	86	0
4104	86	0
4105	88	0
4106	88	0
4107	87	0
4108	87	0
4109	86	0
4110	87	0
4111	86	0
4112	88	0
4113	88	0
4114	86	0
4115	86	0
4116	87	0
