Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
2126	112	0
2127	112	0
2128	111	0
2129	110	0
2130	112	0
2131	110	0
2132	111	0
2133	112	0
2134	112	0
2135	113	0
2136	113	0
2137	112	0
2138	113	0
2139	111	0
2140	111	0
2141	111	0
2142	112	0
2143	113	0
2144	113	0
2145	111	0
2146	111	0
2147	111	0
2148	111	0
2149	111	0
2150	112	0
2151	112	0
2152	112	0
2153	112	0
2154	111	0
2155	113	0
2156	112	0
2157	112	0
2158	113	0
2159	113	0
2160	113	0
2161	112	0
2162	112	0
2163	112	0
2164	112	0
2165	113	0
2166	112	0
2167	112	0
2168	112	0
2169	112	0
2170	112	0
2171	111	0
2172	112	0
2173	111	0
2174	112	0
2175	112	0
2176	113	0
2177	113	0
2178	112	0
2179	113	0
2180	112	0
2181	112	0
2182	112	0
2183	112	0
2184	112	0
2185	112	0
2186	112	0
2187	112	0
2188	112	0
2189	111	0
2190	111	0
2191	112	0
2192	111	0
2193	112	0
2194	112	0
2195	111	0
2196	113	0
2197	113	0
2198	113	0
2199	113	0
2200	113	0
2201	113	0
2202	113	0
2203	112	0
2204	111	0
2205	112	0
2206	112	0
2207	112	0
2208	112	0
2209	113	0
2210	113	0
2211	112	0
2212	110	0
2213	111	0
2214	112	0
2215	111	0
2216	111	0
2217	113	0
2218	111	0
2219	111	0
2220	113	0
2221	112	0
2222	112	0
2223	113	0
2224	112	0
2225	112	0
2226	111	0
2227	112	0
2228	111	0
2229	112	0
2230	111	0
2231	113	0
2232	113	0
2233	113	0
2234	112	0
2235	112	0
2236	113	0
2237	111	0
2238	112	0
2239	112	0
2240	111	0
2241	112	0
2242	112	0
2243	112	0
2244	111	0
2245	112	0
2246	112	0
2247	112	0
2248	112	0
2249	113	0
2250	113	0
2251	111	0
2252	113	0
2253	112	0
2254	112	0
2255	111	0
2256	112	0
2257	112	0
2258	112	0
2259	112	0
2260	111	0
2261	113	0
2262	112	0
2263	112	0
2264	113	0
2265	113	0
2266	112	0
2267	112	0
2268	110	0
2269	111	0
2270	112	0
2271	112	0
2272	111	0
2273	113	0
2274	112	0
2275	113	0
2276	112	0
2277	112	0
2278	112	0
2279	112	0
2280	111	0
2281	110	0
2282	111	0
2283	111	0
2284	112	0
2285	112	0
2286	112	0
2287	112	0
2288	112	0
2289	113	0
2290	111	0
2291	111	0
2292	111	0
2293	112	0
2294	111	0
2295	112	0
2296	111	0
2297	111	0
2298	113	0
2299	113	0
2300	112	0
2301	113	0
2302	111	0
2303	113	0
2304	111	0
2305	113	0
2306	111	0
2307	113	0
2308	113	0
2309	112	0
2310	113	0
2311	112	0
2312	111	0
2313	111	0
2314	111	0
2315	111	0
2316	111	0
2317	112	0
2318	111	0
2319	111	0
2320	112	0
2321	111	0
2322	112	0
2323	112	0
2324	111	0
2325	113	0
2326	111	0
2327	113	0
2328	112	0
2329	113	0
2330	113	0
2331	112	0
2332	113	0
2333	111	0
2334	111	0
2335	110	0
2336	111	0
2337	112	0
2338	112	0
2339	111	0
2340	113	0
2341	112	0
2342	112	0
2343	112	0
2344	113	0
2345	112	0
2346	112	0
2347	110	0
2348	111	0
2349	112	0
2350	112	0
2351	111	0
2352	113	0
2353	112	0
2354	113	0
2355	112	0
2356	112	0
2357	112	0
2358	111	0
2359	111	0
2360	111	0
2361	111	0
2362	111	0
2363	113	0
2364	112	0
2365	111	0
2366	112	0
2367	112	0
2368	113	0
2369	112	0
2370	112	0
2371	112	0
2372	112	0
2373	112	0
2374	112	0
2375	112	0
2376	113	0
2377	112	0
2378	112	0
2379	113	0
2380	112	0
2381	111	0
2382	111	0
2383	112	0
2384	112	0
2385	111	0
2386	112	0
2387	111	0
2388	113	0
2389	111	0
2390	112	0
2391	112	0
2392	113	0
2393	113	0
2394	113	0
2395	112	0
2396	112	0
2397	111	0
2398	110	0
2399	112	0
2400	112	0
2401	111	0
2402	113	0
2403	112	0
2404	113	0
2405	112	0
2406	112	0
2407	112	0
2408	112	0
2409	111	0
2410	112	0
2411	112	0
2412	111	0
2413	113	0
2414	113	0
2415	112	0
2416	112	0
2417	112	0
2418	112	0
2419	112	0
2420	112	0
2421	110	0
2422	111	0
2423	112	0
2424	110	0
2425	110	0
2426	110	0
2427	110	0
2428	110	0
2429	111	0
2430	110	0
2431	110	0
2432	110	0
2433	110	0
2434	110	0
2435	112	0
2436	111	0
2437	111	0
2438	112	0
2439	112	0
2440	112	0
2441	113	0
2442	111	0
2443	112	0
2444	112	0
2445	110	0
2446	112	0
2447	111	0
2448	113	0
2449	113	0
2450	113	0
2451	113	0
2452	112	0
2453	112	0
2454	111	0
2455	111	0
2456	111	0
2457	112	0
2458	111	0
2459	113	0
2460	111	0
2461	112	0
2462	112	0
2463	112	0
2464	112	0
2465	113	0
2466	113	0
2467	111	0
2468	110	0
2469	112	0
2470	112	0
2471	112	0
2472	113	0
2473	111	0
2474	112	0
2475	112	0
2476	112	0
2477	112	0
2478	112	0
2479	113	0
2480	112	0
2481	112	0
2482	111	0
2483	112	0
2484	112	0
2485	112	0
2486	113	0
2487	112	0
2488	113	0
2489	112	0
2490	112	0
2491	112	0
2492	112	0
2493	111	0
2494	112	0
2495	112	0
2496	111	0
2497	112	0
2498	112	0
2499	112	0
2500	113	0
2501	112	0
2502	112	0
2503	112	0
2504	113	0
2505	112	0
2506	112	0
2507	112	0
2508	112	0
2509	111	0
2510	112	0
2511	111	0
2512	112	0
2513	112	0
2514	112	0
2515	113	0
2516	111	0
2517	113	0
2518	112	0
2519	112	0
2520	113	0
2521	112	0
2522	112	0
2523	112	0
2524	111	0
2525	112	0
2526	112	0
2527	112	0
2528	113	0
2529	112	0
2530	113	0
2531	111	0
2532	111	0
2533	112	0
2534	112	0
2535	112	0
2536	112	0
2537	111	0
2538	113	0
2539	110	0
2540	112	0
2541	112	0
2542	112	0
2543	113	0
2544	113	0
2545	112	0
2546	110	0
2547	111	0
2548	111	0
2549	112	0
2550	112	0
2551	112	0
2552	113	0
2553	111	0
2554	112	0
2555	112	0
2556	111	0
2557	112	0
2558	113	0
2559	113	0
2560	113	0
2561	113	0
2562	113	0
2563	112	0
2564	111	0
2565	112	0
2566	112	0
2567	112	0
2568	113	0
2569	113	0
2570	113	0
2571	111	0
2572	111	0
2573	112	0
2574	111	0
2575	110	0
2576	112	0
2577	111	0
2578	113	0
2579	112	0
2580	112	0
2581	113	0
2582	113	0
2583	112	0
2584	111	0
2585	111	0
2586	111	0
2587	111	0
2588	112	0
2589	112	0
2590	111	0
2591	112	0
2592	110	0
2593	112	0
2594	112	0
2595	111	0
2596	113	0
2597	112	0
2598	113	0
2599	111	0
2600	112	0
2601	112	0
2602	112	0
2603	112	0
2604	112	0
2605	113	0
2606	111	0
2607	111	0
2608	111	0
2609	112	0
2610	112	0
2611	113	0
2612	112	0
2613	112	0
2614	113	0
2615	112	0
2616	113	0
2617	112	0
2618	112	0
2619	112	0
2620	111	0
2621	112	0
2622	111	0
2623	111	0
2624	112	0
2625	112	0
2626	112	0
2627	112	0
2628	111	0
2629	112	0
2630	111	0
2631	111	0
2632	112	0
2633	113	0
2634	112	0
2635	113	0
2636	111	0
2637	112	0
2638	111	0
2639	112	0
2640	112	0
2641	112	0
2642	113	0
2643	113	0
2644	112	0
2645	112	0
2646	111	0
2647	112	0
2648	111	0
2649	111	0
2650	112	0
2651	112	0
2652	112	0
2653	113	0
2654	111	0
2655	113	0
2656	111	0
2657	111	0
2658	112	0
2659	112	0
2660	112	0
2661	113	0
2662	111	0
2663	112	0
2664	110	0
2665	111	0
2666	112	0
2667	112	0
2668	112	0
2669	112	0
2670	111	0
2671	113	0
2672	111	0
2673	112	0
2674	112	0
2675	112	0
2676	113	0
2677	111	0
2678	111	0
2679	112	0
2680	111	0
2681	112	0
2682	113	0
2683	112	0
2684	113	0
2685	112	0
2686	113	0
2687	113	0
2688	112	0
2689	112	0
2690	112	0
2691	112	0
2692	110	0
2693	112	0
2694	111	0
2695	112	0
2696	112	0
2697	112	0
2698	113	0
2699	112	0
2700	112	0
2701	112	0
2702	112	0
2703	112	0
2704	111	0
2705	111	0
2706	111	0
2707	113	0
2708	110	0
2709	112	0
2710	112	0
2711	112	0
2712	113	0
2713	112	0
2714	113	0
2715	112	0
2716	112	0
2717	111	0
2718	111	0
2719	111	0
2720	112	0
2721	111	0
2722	112	0
2723	112	0
2724	112	0
2725	112	0
2726	112	0
2727	113	0
2728	112	0
2729	112	0
2730	112	0
2731	112	0
2732	112	0
2733	111	0
2734	111	0
2735	111	0
2736	112	0
2737	112	0
2738	113	0
2739	111	0
2740	110	0
2741	113	0
2742	112	0
2743	112	0
2744	113	0
2745	112	0
2746	112	0
2747	112	0
2748	111	0
2749	111	0
2750	112	0
2751	113	0
2752	111	0
2753	113	0
2754	112	0
2755	113	0
2756	112	0
2757	113	0
2758	112	0
2759	113	0
2760	112	0
2761	112	0
2762	111	0
2763	112	0
2764	111	0
2765	113	0
2766	112	0
2767	113	0
2768	113	0
2769	112	0
2770	112	0
2771	112	0
2772	111	0
2773	110	0
2774	111	0
2775	111	0
2776	112	0
2777	113	0
2778	112	0
2779	113	0
2780	111	0
2781	112	0
2782	111	0
2783	112	0
2784	112	0
2785	112	0
2786	112	0
2787	113	0
2788	112	0
2789	111	0
2790	111	0
2791	112	0
2792	112	0
2793	112	0
2794	113	0
2795	110	0
2796	112	0
2797	112	0
2798	112	0
2799	111	0
2800	112	0
2801	112	0
2802	111	0
2803	112	0
2804	113	0
2805	112	0
2806	113	0
2807	113	0
2808	112	0
2809	111	0
2810	112	0
2811	113	0
2812	111	0
2813	113	0
2814	113	0
2815	113	0
2816	113	0
2817	113	0
2818	113	0
2819	113	0
2820	113	0
2821	112	0
2822	111	0
2823	112	0
2824	112	0
2825	112	0
2826	112	0
2827	112	0
2828	113	0
2829	111	0
2830	112	0
2831	111	0
2832	111	0
2833	112	0
2834	111	0
2835	112	0
2836	113	0
2837	111	0
2838	113	0
2839	112	0
2840	112	0
2841	112	0
2842	112	0
2843	112	0
2844	111	0
2845	111	0
2846	112	0
2847	111	0
2848	111	0
2849	112	0
2850	112	0
2851	113	0
2852	116	0
2853	134	0
2854	162	0
2855	182	0
2856	198	0
2857	206	0
2858	205	0
2859	193	0
2860	174	0
2861	148	0
2862	117	0
2863	89	0
2864	62	0
2865	48	0
2866	46	0
2867	46	0
2868	49	0
2869	51	0
2870	54	0
2871	77	0
2872	106	0
2873	123	0
2874	118	0
2875	115	0
2876	115	0
2877	113	0
2878	113	0
2879	113	0
2880	112	0
2881	111	0
2882	112	0
2883	111	0
2884	112	0
2885	112	0
2886	112	0
2887	113	0
2888	110	0
2889	111	0
2890	110	0
2891	111	0
2892	112	0
2893	113	0
2894	110	0
2895	111	0
2896	111	0
2897	113	0
2898	110	0
2899	113	0
2900	112	0
2901	112	0
2902	112	0
2903	111	0
2904	112	0
2905	112	0
2906	111	0
2907	112	0
2908	112	0
2909	112	0
2910	111	0
2911	112	0
2912	112	0
2913	111	0
2914	112	0
2915	112	0
2916	112	0
2917	111	0
2918	111	0
2919	112	0
2920	111	0
2921	111	0
2922	113	0
2923	112	0
2924	112	0
2925	113	0
2926	111	0
2927	112	0
2928	110	0
2929	111	0
2930	112	0
2931	112	0
2932	111	0
2933	112	0
2934	110	0
2935	113	0
2936	112	0
2937	112	0
2938	112	0
2939	112	0
2940	112	0
2941	111	0
2942	111	0
2943	111	0
2944	111	0
2945	110	0
2946	112	0
2947	111	0
2948	112	0
2949	110	0
2950	111	0
2951	113	0
2952	112	0
2953	112	0
2954	112	0
2955	111	0
2956	112	0
2957	111	0
2958	111	0
2959	111	0
2960	112	0
2961	112	0
2962	112	0
2963	111	0
2964	110	0
2965	112	0
2966	111	0
2967	111	0
2968	112	0
2969	112	0
2970	112	0
2971	112	0
2972	110	0
2973	112	0
2974	111	0
2975	112	0
2976	111	0
2977	112	0
2978	113	0
2979	112	0
2980	113	0
2981	112	0
2982	113	0
2983	112	0
2984	112	0
2985	112	0
2986	112	0
2987	111	0
2988	112	0
2989	111	0
2990	111	0
2991	112	0
2992	112	0
2993	112	0
2994	113	0
2995	110	0
2996	112	0
2997	111	0
2998	112	0
2999	113	0
3000	113	0
3001	113	0
3002	112	0
3003	113	0
3004	111	0
3005	112	0
3006	111	0
3007	112	0
3008	113	0
3009	113	0
3010	112	0
3011	112	0
3012	113	0
3013	112	0
3014	112	0
3015	111	0
3016	112	0
3017	113	0
3018	112	0
3019	112	0
3020	112	0
3021	113	0
3022	111	0
3023	112	0
3024	111	0
3025	112	0
3026	113	0
3027	112	0
3028	113	0
3029	112	0
3030	113	0
3031	111	0
3032	112	0
3033	112	0
3034	112	0
3035	113	0
3036	112	0
3037	113	0
3038	111	0
3039	111	0
3040	111	0
3041	112	0
3042	110	0
3043	112	0
3044	112	0
3045	111	0
3046	113	0
3047	112	0
3048	112	0
3049	111	0
3050	112	0
3051	112	0
3052	113	0
3053	112	0
3054	113	0
3055	112	0
3056	112	0
3057	112	0
3058	111	0
3059	112	0
3060	112	0
3061	112	0
3062	112	0
3063	113	0
3064	112	0
3065	112	0
3066	111	0
3067	111	0
3068	111	0
3069	112	0
3070	112	0
3071	111	0
3072	112	0
3073	111	0
3074	112	0
3075	112	0
3076	113	0
3077	112	0
3078	112	0
3079	112	0
3080	112	0
3081	111	0
3082	111	0
3083	111	0
3084	112	0
3085	112	0
3086	113	0
3087	112	0
3088	111	0
3089	112	0
3090	111	0
3091	112	0
3092	113	0
3093	112	0
3094	113	0
3095	112	0
3096	113	0
3097	112	0
3098	112	0
3099	111	0
3100	112	0
3101	111	0
3102	111	0
3103	112	0
3104	112	0
3105	113	0
3106	113	0
3107	110	0
3108	113	0
3109	111	0
3110	113	0
3111	112	0
3112	112	0
3113	112	0
3114	112	0
3115	111	0
3116	112	0
3117	111	0
3118	111	0
3119	112	0
3120	113	0
3121	112	0
3122	113	0
3123	111	0
3124	112	0
3125	112	0
3126	112	0
3127	112	0
3128	111	0
3129	112	0
3130	111	0
3131	112	0
3132	112	0
3133	113	0
3134	112	0
3135	111	0
3136	112	0
3137	111	0
3138	112	0
3139	113	0
3140	112	0
3141	112	0
3142	113	0
3143	112	0
3144	112	0
3145	112	0
3146	112	0
3147	112	0
3148	112	0
3149	112	0
3150	111	0
3151	111	0
3152	111	0
3153	111	0
3154	111	0
3155	112	0
3156	112	0
3157	112	0
3158	112	0
3159	111	0
3160	112	0
3161	112	0
3162	111	0
3163	112	0
3164	112	0
3165	112	0
3166	112	0
3167	113	0
3168	113	0
3169	111	0
3170	111	0
3171	111	0
3172	111	0
3173	110	0
3174	111	0
3175	110	0
3176	112	0
3177	112	0
3178	112	0
3179	113	0
3180	112	0
3181	112	0
3182	112	0
3183	111	0
3184	112	0
3185	111	0
3186	111	0
3187	112	0
3188	113	0
3189	112	0
3190	112	0
3191	111	0
3192	112	0
3193	112	0
3194	112	0
3195	112	0
3196	112	0
3197	112	0
3198	111	0
3199	110	0
3200	112	0
3201	113	0
3202	112	0
3203	113	0
3204	112	0
3205	113	0
3206	112	0
3207	112	0
3208	111	0
3209	111	0
3210	112	0
3211	113	0
3212	111	0
3213	112	0
3214	111	0
3215	113	0
3216	113	0
3217	112	0
3218	113	0
3219	112	0
3220	112	0
3221	112	0
3222	111	0
3223	110	0
3224	112	0
3225	112	0
3226	111	0
3227	112	0
3228	112	0
3229	112	0
3230	112	0
3231	112	0
3232	113	0
3233	111	0
3234	110	0
3235	111	0
3236	111	0
3237	111	0
3238	112	0
3239	112	0
3240	112	0
3241	113	0
3242	111	0
3243	112	0
3244	111	0
3245	112	0
3246	112	0
3247	112	0
3248	113	0
3249	113	0
3250	113	0
3251	112	0
3252	112	0
3253	112	0
3254	111	0
3255	112	0
3256	112	0
3257	111	0
3258	111	0
3259	112	0
3260	112	0
3261	111	0
3262	113	0
3263	111	0
3264	113	0
3265	112	0
3266	112	0
3267	113	0
3268	112	0
3269	112	0
3270	111	0
3271	112	0
3272	112	0
3273	112	0
3274	113	0
3275	112	0
3276	113	0
3277	112	0
3278	112	0
3279	112	0
3280	112	0
3281	111	0
3282	112	0
3283	110	0
3284	111	0
3285	112	0
3286	112	0
3287	113	0
3288	113	0
3289	111	0
3290	112	0
3291	111	0
3292	111	0
3293	112	0
3294	112	0
3295	113	0
3296	112	0
3297	111	0
3298	113	0
3299	112	0
3300	111	0
3301	112	0
3302	112	0
3303	113	0
3304	112	0
3305	113	0
3306	113	0
3307	112	0
3308	113	0
3309	112	0
3310	112	0
3311	111	0
3312	112	0
3313	112	0
3314	112	0
3315	113	0
3316	113	0
3317	113	0
3318	111	0
3319	111	0
3320	112	0
3321	112	0
3322	111	0
3323	112	0
3324	111	0
3325	113	0
3326	113	0
3327	113	0
3328	113	0
3329	112	0
3330	113	0
3331	113	0
3332	112	0
3333	112	0
3334	112	0
3335	112	0
3336	112	0
3337	112	0
3338	111	0
3339	112	0
3340	111	0
3341	112	0
3342	113	0
3343	113	0
3344	112	0
3345	112	0
3346	112	0
3347	112	0
3348	111	0
3349	111	0
3350	111	0
3351	112	0
3352	110	0
3353	112	0
3354	111	0
3355	111	0
3356	113	0
3357	113	0
3358	112	0
3359	113	0
3360	112	0
3361	112	0
3362	111	0
3363	113	0
3364	112	0
3365	112	0
3366	111	0
3367	111	0
3368	113	0
3369	112	0
3370	112	0
3371	112	0
3372	111	0
3373	112	0
3374	111	0
3375	111	0
3376	110	0
3377	110	0
3378	110	0
3379	110	0
3380	110	0
3381	110	0
3382	110	0
3383	110	0
3384	111	0
3385	111	0
3386	111	0
3387	111	0
3388	111	0
3389	112	0
3390	112	0
3391	111	0
3392	112	0
3393	111	0
3394	113	0
3395	112	0
3396	113	0
3397	112	0
3398	113	0
3399	113	0
3400	113	0
3401	112	0
3402	113	0
3403	112	0
3404	111	0
3405	112	0
3406	112	0
3407	111	0
3408	112	0
3409	111	0
3410	113	0
3411	112	0
3412	113	0
3413	112	0
3414	113	0
3415	112	0
3416	112	0
3417	112	0
3418	112	0
3419	112	0
3420	111	0
3421	111	0
3422	111	0
3423	111	0
3424	111	0
3425	113	0
3426	112	0
3427	112	0
3428	112	0
3429	112	0
3430	113	0
3431	112	0
3432	112	0
3433	112	0
3434	112	0
3435	111	0
3436	112	0
3437	111	0
3438	112	0
3439	112	0
3440	113	0
3441	113	0
3442	112	0
3443	113	0
3444	111	0
3445	112	0
3446	111	0
3447	112	0
3448	112	0
3449	113	0
3450	112	0
3451	113	0
3452	113	0
3453	112	0
3454	112	0
3455	112	0
3456	113	0
3457	110	0
3458	112	0
3459	111	0
3460	112	0
3461	113	0
3462	113	0
3463	113	0
3464	112	0
3465	113	0
3466	111	0
3467	112	0
3468	112	0
3469	112	0
3470	112	0
3471	112	0
3472	112	0
3473	112	0
3474	111	0
3475	111	0
3476	111	0
3477	113	0
3478	113	0
3479	113	0
3480	112	0
3481	112	0
3482	112	0
3483	112	0
3484	112	0
3485	112	0
3486	112	0
3487	112	0
3488	111	0
3489	112	0
3490	111	0
3491	111	0
3492	111	0
3493	112	0
3494	112	0
3495	112	0
3496	112	0
3497	111	0
3498	113	0
3499	111	0
3500	113	0
3501	112	0
3502	113	0
3503	112	0
3504	113	0
3505	113	0
3506	112	0
3507	112	0
3508	112	0
3509	112	0
3510	111	0
3511	112	0
3512	111	0
3513	112	0
3514	113	0
3515	112	0
3516	112	0
3517	112	0
3518	112	0
3519	111	0
3520	112	0
3521	111	0
3522	112	0
3523	112	0
3524	113	0
3525	113	0
3526	113	0
3527	112	0
3528	112	0
3529	112	0
3530	112	0
3531	111	0
3532	111	0
3533	112	0
3534	112	0
3535	112	0
3536	113	0
3537	112	0
3538	113	0
3539	113	0
3540	112	0
3541	112	0
3542	111	0
3543	112	0
3544	111	0
3545	113	0
3546	112	0
3547	112	0
3548	113	0
3549	113	0
3550	112	0
3551	112	0
3552	111	0
3553	111	0
3554	111	0
3555	112	0
3556	111	0
3557	113	0
3558	112	0
3559	112	0
3560	113	0
3561	112	0
3562	112	0
3563	112	0
3564	112	0
3565	112	0
3566	111	0
3567	112	0
3568	112	0
3569	111	0
3570	112	0
3571	112	0
3572	112	0
3573	112	0
3574	113	0
3575	113	0
3576	112	0
3577	112	0
3578	112	0
3579	113	0
3580	112	0
3581	112	0
3582	112	0
3583	112	0
3584	112	0
3585	111	0
3586	112	0
3587	111	0
3588	112	0
3589	112	0
3590	113	0
3591	112	0
3592	112	0
3593	112	0
3594	111	0
3595	111	0
3596	112	0
3597	112	0
3598	111	0
3599	113	0
3600	112	0
3601	113	0
3602	112	0
3603	112	0
3604	113	0
3605	113	0
3606	112	0
3607	111	0
3608	111	0
3609	112	0
3610	111	0
3611	112	0
3612	113	0
3613	112	0
3614	113	0
3615	112	0
3616	113	0
3617	111	0
3618	111	0
3619	111	0
3620	112	0
3621	111	0
3622	112	0
3623	112	0
3624	111	0
3625	113	0
3626	112	0
3627	112	0
3628	112	0
3629	112	0
3630	113	0
3631	112	0
3632	112	0
3633	111	0
3634	112	0
3635	112	0
3636	112	0
3637	112	0
3638	112	0
3639	112	0
3640	111	0
3641	110	0
3642	111	0
3643	111	0
3644	111	0
3645	112	0
3646	111	0
3647	111	0
3648	112	0
3649	112	0
3650	113	0
3651	113	0
3652	112	0
3653	112	0
3654	112	0
3655	112	0
3656	112	0
3657	112	0
3658	112	0
3659	111	0
3660	112	0
3661	112	0
3662	112	0
3663	112	0
3664	112	0
3665	113	0
3666	112	0
3667	112	0
3668	111	0
3669	111	0
3670	112	0
3671	113	0
3672	111	0
3673	112	0
3674	112	0
3675	113	0
3676	113	0
3677	112	0
3678	113	0
3679	112	0
3680	112	0
3681	112	0
3682	112	0
3683	112	0
3684	111	0
3685	112	0
3686	112	0
3687	112	0
3688	113	0
3689	113	0
3690	113	0
3691	112	0
3692	112	0
3693	111	0
3694	112	0
3695	112	0
3696	112	0
3697	111	0
3698	112	0
3699	113	0
3700	112	0
3701	113	0
3702	112	0
3703	113	0
3704	111	0
3705	112	0
3706	112	0
3707	111	0
3708	112	0
3709	113	0
3710	112	0
3711	112	0
3712	113	0
3713	112	0
3714	112	0
3715	112	0
3716	112	0
3717	112	0
3718	112	0
3719	112	0
3720	111	0
3721	111	0
3722	111	0
3723	112	0
3724	111	0
3725	112	0
3726	113	0
3727	112	0
3728	113	0
3729	113	0
3730	113	0
3731	111	0
3732	111	0
3733	112	0
3734	113	0
3735	111	0
3736	113	0
3737	112	0
3738	113	0
3739	112	0
3740	112	0
3741	113	0
3742	112	0
3743	112	0
3744	112	0
3745	112	0
3746	112	0
3747	112	0
3748	111	0
3749	112	0
3750	111	0
3751	112	0
3752	113	0
3753	113	0
3754	112	0
3755	112	0
3756	112	0
3757	112	0
3758	112	0
3759	112	0
3760	113	0
3761	112	0
3762	112	0
3763	112	0
3764	112	0
3765	113	0
3766	112	0
3767	112	0
3768	112	0
3769	113	0
3770	112	0
3771	113	0
3772	113	0
3773	112	0
3774	112	0
3775	113	0
3776	112	0
3777	111	0
3778	111	0
3779	112	0
3780	112	0
3781	111	0
3782	112	0
3783	112	0
3784	113	0
3785	112	0
3786	113	0
3787	112	0
3788	112	0
3789	111	0
3790	112	0
3791	112	0
3792	113	0
3793	112	0
3794	112	0
3795	113	0
3796	112	0
3797	111	0
3798	112	0
3799	112	0
3800	111	0
3801	112	0
3802	113	0
3803	113	0
3804	118	0
3805	141	0
3806	166	0
3807	187	0
3808	201	0
3809	207	0
3810	204	0
3811	190	0
3812	169	0
3813	141	0
3814	110	0
3815	82	0
3816	60	0
3817	47	0
3818	45	0
3819	47	0
3820	48	0
3821	51	0
3822	58	0
3823	81	0
3824	112	0
3825	124	0
3826	117	0
3827	115	0
3828	115	0
3829	113	0
3830	113	0
3831	113	0
3832	113	0
3833	112	0
3834	111	0
3835	110	0
3836	111	0
3837	112	0
3838	111	0
3839	112	0
3840	112	0
3841	112	0
3842	113	0
3843	112	0
3844	113	0
3845	112	0
3846	111	0
3847	111	0
3848	112	0
3849	110	0
3850	111	0
3851	113	0
3852	110	0
3853	112	0
3854	112	0
3855	112	0
3856	112	0
3857	112	0
3858	112	0
3859	111	0
3860	111	0
3861	111	0
3862	110	0
3863	111	0
3864	112	0
3865	111	0
3866	111	0
3867	112	0
3868	112	0
3869	112	0
3870	113	0
3871	111	0
3872	112	0
3873	111	0
3874	111	0
3875	112	0
3876	112	0
3877	112	0
3878	113	0
3879	111	0
3880	112	0
3881	111	0
3882	111	0
3883	112	0
3884	112	0
3885	112	0
3886	113	0
3887	112	0
3888	113	0
3889	112	0
3890	112	0
3891	113	0
3892	111	0
3893	111	0
3894	112	0
3895	111	0
3896	112	0
3897	113	0
3898	111	0
3899	112	0
3900	112	0
3901	113	0
3902	112	0
3903	113	0
3904	113	0
3905	112	0
3906	111	0
3907	110	0
3908	112	0
3909	110	0
3910	113	0
3911	113	0
3912	112	0
3913	113	0
3914	112	0
3915	113	0
3916	110	0
3917	112	0
3918	112	0
3919	112	0
3920	112	0
3921	112	0
3922	113	0
3923	111	0
3924	111	0
3925	111	0
3926	111	0
3927	111	0
3928	112	0
3929	112	0
3930	111	0
3931	112	0
3932	112	0
3933	113	0
3934	112	0
3935	112	0
3936	113	0
3937	111	0
3938	112	0
3939	112	0
3940	112	0
3941	112	0
3942	112	0
3943	113	0
3944	111	0
3945	111	0
3946	112	0
3947	111	0
3948	113	0
3949	113	0
3950	112	0
3951	113	0
3952	113	0
3953	113	0
3954	112	0
3955	111	0
3956	111	0
3957	112	0
3958	111	0
3959	111	0
3960	113	0
3961	112	0
3962	113	0
3963	113	0
3964	111	0
3965	111	0
3966	110	0
3967	112	0
3968	111	0
3969	113	0
3970	112	0
3971	111	0
3972	112	0
3973	112	0
3974	113	0
3975	113	0
3976	113	0
3977	113	0
3978	111	0
3979	111	0
3980	111	0
3981	112	0
3982	111	0
3983	113	0
3984	112	0
3985	111	0
3986	113	0
3987	113	0
3988	112	0
3989	112	0
3990	112	0
3991	112	0
3992	112	0
3993	112	0
3994	111	0
3995	111	0
3996	111	0
3997	112	0
3998	111	0
3999	113	0
4000	113	0
4001	112	0
4002	113	0
4003	112	0
4004	112	0
4005	111	0
4006	112	0
4007	112	0
4008	112	0
4009	112	0
4010	113	0
4011	112	0
4012	111	0
4013	111	0
4014	112	0
4015	112	0
4016	111	0
4017	113	0
4018	112	0
4019	113	0
4020	111	0
4021	112	0
4022	113	0
4023	112	0
4024	113	0
4025	112	0
4026	112	0
4027	113	0
4028	112	0
4029	111	0
4030	112	0
4031	112	0
4032	112	0
4033	113	0
4034	113	0
4035	112	0
4036	112	0
4037	112	0
4038	112	0
4039	111	0
4040	113	0
4041	111	0
4042	112	0
4043	111	0
4044	113	0
4045	113	0
4046	113	0
4047	113	0
4048	112	0
4049	112	0
4050	111	0
4051	112	0
4052	113	0
4053	113	0
4054	112	0
4055	113	0
4056	112	0
4057	111	0
4058	112	0
4059	112	0
4060	112	0
4061	112	0
4062	113	0
4063	113	0
4064	112	0
4065	111	0
4066	111	0
4067	112	0
4068	111	0
4069	111	0
4070	113	0
4071	111	0
4072	112	0
4073	113	0
4074	111	0
4075	113	0
4076	112	0
4077	112	0
4078	112	0
4079	112	0
4080	113	0
4081	112	0
4082	112	0
4083	112	0
4084	111	0
4085	112	0
4086	112	0
4087	111	0
4088	112	0
4089	112	0
4090	113	0
4091	113	0
4092	113	0
4093	112	0
4094	111	0
4095	112	0
4096	111	0
4097	112	0
4098	113	0
4099	112	0
4100	112	0
4101	112	0
4102	112	0
4103	112	0
4104	112	0
4105	111	0
4106	111	0
4107	111	0
4108	112	0
4109	111	0
4110	112	0
4111	112	0
4112	112	0
4113	113	0
4114	112	0
4115	113	0
4116	111	0
