Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 1,563 mV
Zero level = 94

N 	Smpl.	Trig
2126	113	0
2127	113	0
2128	113	0
2129	112	0
2130	112	0
2131	113	0
2132	113	0
2133	113	0
2134	113	0
2135	113	0
2136	112	0
2137	112	0
2138	113	0
2139	113	0
2140	113	0
2141	113	0
2142	113	0
2143	113	0
2144	113	0
2145	113	0
2146	113	0
2147	112	0
2148	113	0
2149	113	0
2150	113	0
2151	113	0
2152	113	0
2153	112	0
2154	113	0
2155	112	0
2156	112	0
2157	113	0
2158	113	0
2159	113	0
2160	112	0
2161	112	0
2162	113	0
2163	113	0
2164	112	0
2165	113	0
2166	113	0
2167	114	0
2168	112	0
2169	113	0
2170	113	0
2171	112	0
2172	113	0
2173	113	0
2174	114	0
2175	113	0
2176	113	0
2177	113	0
2178	113	0
2179	113	0
2180	113	0
2181	112	0
2182	113	0
2183	113	0
2184	112	0
2185	113	0
2186	113	0
2187	113	0
2188	113	0
2189	113	0
2190	113	0
2191	113	0
2192	113	0
2193	113	0
2194	113	0
2195	112	0
2196	113	0
2197	112	0
2198	112	0
2199	113	0
2200	112	0
2201	113	0
2202	113	0
2203	113	0
2204	113	0
2205	112	0
2206	113	0
2207	112	0
2208	113	0
2209	112	0
2210	112	0
2211	113	0
2212	113	0
2213	113	0
2214	113	0
2215	113	0
2216	113	0
2217	113	0
2218	113	0
2219	113	0
2220	113	0
2221	112	0
2222	112	0
2223	113	0
2224	112	0
2225	113	0
2226	113	0
2227	113	0
2228	113	0
2229	113	0
2230	113	0
2231	112	0
2232	112	0
2233	113	0
2234	113	0
2235	113	0
2236	113	0
2237	113	0
2238	112	0
2239	113	0
2240	113	0
2241	113	0
2242	113	0
2243	113	0
2244	113	0
2245	113	0
2246	113	0
2247	113	0
2248	112	0
2249	113	0
2250	113	0
2251	113	0
2252	113	0
2253	113	0
2254	113	0
2255	113	0
2256	112	0
2257	112	0
2258	113	0
2259	113	0
2260	113	0
2261	113	0
2262	113	0
2263	113	0
2264	112	0
2265	113	0
2266	113	0
2267	113	0
2268	113	0
2269	112	0
2270	113	0
2271	112	0
2272	113	0
2273	112	0
2274	113	0
2275	113	0
2276	112	0
2277	112	0
2278	113	0
2279	113	0
2280	113	0
2281	112	0
2282	113	0
2283	113	0
2284	113	0
2285	113	0
2286	113	0
2287	114	0
2288	113	0
2289	113	0
2290	113	0
2291	113	0
2292	112	0
2293	113	0
2294	113	0
2295	113	0
2296	113	0
2297	113	0
2298	113	0
2299	113	0
2300	112	0
2301	112	0
2302	113	0
2303	113	0
2304	113	0
2305	113	0
2306	112	0
2307	114	0
2308	113	0
2309	112	0
2310	112	0
2311	113	0
2312	113	0
2313	113	0
2314	113	0
2315	113	0
2316	112	0
2317	113	0
2318	113	0
2319	113	0
2320	113	0
2321	112	0
2322	113	0
2323	113	0
2324	113	0
2325	112	0
2326	113	0
2327	112	0
2328	113	0
2329	113	0
2330	112	0
2331	114	0
2332	113	0
2333	113	0
2334	112	0
2335	113	0
2336	112	0
2337	113	0
2338	113	0
2339	113	0
2340	114	0
2341	113	0
2342	113	0
2343	113	0
2344	113	0
2345	113	0
2346	113	0
2347	113	0
2348	112	0
2349	112	0
2350	113	0
2351	112	0
2352	113	0
2353	113	0
2354	112	0
2355	112	0
2356	113	0
2357	113	0
2358	113	0
2359	113	0
2360	113	0
2361	112	0
2362	113	0
2363	112	0
2364	112	0
2365	113	0
2366	114	0
2367	112	0
2368	113	0
2369	112	0
2370	113	0
2371	113	0
2372	113	0
2373	113	0
2374	113	0
2375	113	0
2376	112	0
2377	112	0
2378	113	0
2379	113	0
2380	112	0
2381	113	0
2382	112	0
2383	112	0
2384	113	0
2385	113	0
2386	114	0
2387	113	0
2388	113	0
2389	113	0
2390	113	0
2391	113	0
2392	113	0
2393	112	0
2394	113	0
2395	113	0
2396	113	0
2397	112	0
2398	113	0
2399	112	0
2400	113	0
2401	113	0
2402	113	0
2403	112	0
2404	113	0
2405	113	0
2406	113	0
2407	112	0
2408	113	0
2409	113	0
2410	113	0
2411	113	0
2412	112	0
2413	113	0
2414	113	0
2415	112	0
2416	113	0
2417	112	0
2418	113	0
2419	112	0
2420	113	0
2421	113	0
2422	113	0
2423	113	0
2424	113	0
2425	113	0
2426	113	0
2427	113	0
2428	113	0
2429	113	0
2430	113	0
2431	113	0
2432	113	0
2433	113	0
2434	113	0
2435	113	0
2436	113	0
2437	112	0
2438	113	0
2439	113	0
2440	112	0
2441	112	0
2442	112	0
2443	113	0
2444	113	0
2445	113	0
2446	113	0
2447	113	0
2448	113	0
2449	112	0
2450	112	0
2451	113	0
2452	113	0
2453	112	0
2454	112	0
2455	113	0
2456	113	0
2457	113	0
2458	113	0
2459	112	0
2460	113	0
2461	113	0
2462	113	0
2463	113	0
2464	113	0
2465	112	0
2466	113	0
2467	112	0
2468	113	0
2469	113	0
2470	113	0
2471	112	0
2472	113	0
2473	113	0
2474	112	0
2475	114	0
2476	113	0
2477	113	0
2478	113	0
2479	112	0
2480	113	0
2481	113	0
2482	112	0
2483	112	0
2484	113	0
2485	112	0
2486	113	0
2487	112	0
2488	113	0
2489	113	0
2490	112	0
2491	113	0
2492	113	0
2493	113	0
2494	112	0
2495	113	0
2496	113	0
2497	113	0
2498	113	0
2499	113	0
2500	113	0
2501	113	0
2502	113	0
2503	113	0
2504	113	0
2505	113	0
2506	113	0
2507	113	0
2508	111	0
2509	112	0
2510	113	0
2511	113	0
2512	113	0
2513	114	0
2514	113	0
2515	113	0
2516	113	0
2517	113	0
2518	112	0
2519	114	0
2520	113	0
2521	112	0
2522	113	0
2523	113	0
2524	113	0
2525	113	0
2526	113	0
2527	113	0
2528	113	0
2529	113	0
2530	113	0
2531	113	0
2532	113	0
2533	113	0
2534	113	0
2535	113	0
2536	113	0
2537	113	0
2538	112	0
2539	113	0
2540	113	0
2541	112	0
2542	113	0
2543	114	0
2544	113	0
2545	113	0
2546	113	0
2547	112	0
2548	113	0
2549	114	0
2550	112	0
2551	112	0
2552	113	0
2553	113	0
2554	113	0
2555	113	0
2556	113	0
2557	113	0
2558	113	0
2559	113	0
2560	113	0
2561	112	0
2562	113	0
2563	112	0
2564	113	0
2565	112	0
2566	113	0
2567	113	0
2568	113	0
2569	113	0
2570	113	0
2571	113	0
2572	113	0
2573	113	0
2574	113	0
2575	113	0
2576	112	0
2577	112	0
2578	112	0
2579	112	0
2580	113	0
2581	113	0
2582	113	0
2583	113	0
2584	113	0
2585	113	0
2586	113	0
2587	112	0
2588	113	0
2589	113	0
2590	112	0
2591	113	0
2592	112	0
2593	113	0
2594	113	0
2595	113	0
2596	113	0
2597	112	0
2598	112	0
2599	112	0
2600	113	0
2601	113	0
2602	113	0
2603	113	0
2604	113	0
2605	112	0
2606	112	0
2607	113	0
2608	113	0
2609	112	0
2610	113	0
2611	113	0
2612	113	0
2613	113	0
2614	112	0
2615	113	0
2616	113	0
2617	113	0
2618	113	0
2619	113	0
2620	113	0
2621	113	0
2622	113	0
2623	112	0
2624	113	0
2625	112	0
2626	113	0
2627	113	0
2628	113	0
2629	113	0
2630	113	0
2631	112	0
2632	113	0
2633	113	0
2634	113	0
2635	112	0
2636	113	0
2637	113	0
2638	113	0
2639	113	0
2640	113	0
2641	113	0
2642	113	0
2643	114	0
2644	113	0
2645	113	0
2646	113	0
2647	113	0
2648	113	0
2649	113	0
2650	113	0
2651	112	0
2652	113	0
2653	112	0
2654	113	0
2655	113	0
2656	112	0
2657	113	0
2658	113	0
2659	112	0
2660	112	0
2661	113	0
2662	113	0
2663	113	0
2664	113	0
2665	112	0
2666	113	0
2667	113	0
2668	113	0
2669	113	0
2670	113	0
2671	114	0
2672	112	0
2673	113	0
2674	112	0
2675	112	0
2676	113	0
2677	113	0
2678	113	0
2679	113	0
2680	113	0
2681	113	0
2682	113	0
2683	112	0
2684	113	0
2685	113	0
2686	113	0
2687	113	0
2688	113	0
2689	113	0
2690	113	0
2691	113	0
2692	113	0
2693	113	0
2694	113	0
2695	113	0
2696	113	0
2697	112	0
2698	113	0
2699	113	0
2700	112	0
2701	112	0
2702	113	0
2703	112	0
2704	113	0
2705	113	0
2706	112	0
2707	113	0
2708	113	0
2709	113	0
2710	112	0
2711	113	0
2712	112	0
2713	112	0
2714	113	0
2715	112	0
2716	113	0
2717	113	0
2718	113	0
2719	113	0
2720	113	0
2721	113	0
2722	113	0
2723	113	0
2724	113	0
2725	113	0
2726	112	0
2727	112	0
2728	113	0
2729	112	0
2730	113	0
2731	112	0
2732	113	0
2733	113	0
2734	113	0
2735	113	0
2736	113	0
2737	113	0
2738	113	0
2739	113	0
2740	113	0
2741	113	0
2742	113	0
2743	112	0
2744	113	0
2745	113	0
2746	112	0
2747	113	0
2748	113	0
2749	112	0
2750	113	0
2751	113	0
2752	112	0
2753	113	0
2754	112	0
2755	113	0
2756	112	0
2757	113	0
2758	113	0
2759	113	0
2760	112	0
2761	112	0
2762	113	0
2763	113	0
2764	112	0
2765	113	0
2766	113	0
2767	113	0
2768	112	0
2769	113	0
2770	113	0
2771	113	0
2772	113	0
2773	112	0
2774	113	0
2775	113	0
2776	113	0
2777	112	0
2778	112	0
2779	113	0
2780	113	0
2781	113	0
2782	113	0
2783	113	0
2784	113	0
2785	113	0
2786	112	0
2787	113	0
2788	113	0
2789	113	0
2790	112	0
2791	112	0
2792	113	0
2793	113	0
2794	113	0
2795	113	0
2796	112	0
2797	113	0
2798	112	0
2799	113	0
2800	113	0
2801	112	0
2802	112	0
2803	113	0
2804	113	0
2805	113	0
2806	112	0
2807	112	0
2808	112	0
2809	112	0
2810	113	0
2811	112	0
2812	113	0
2813	113	0
2814	113	0
2815	113	0
2816	112	0
2817	113	0
2818	112	0
2819	112	0
2820	113	0
2821	112	0
2822	113	0
2823	113	0
2824	113	0
2825	113	0
2826	113	0
2827	112	0
2828	113	0
2829	113	0
2830	113	0
2831	113	0
2832	113	0
2833	112	0
2834	113	0
2835	112	0
2836	112	0
2837	113	0
2838	113	0
2839	112	0
2840	112	0
2841	113	0
2842	113	0
2843	113	0
2844	113	0
2845	112	0
2846	113	0
2847	113	0
2848	112	0
2849	112	0
2850	113	0
2851	113	0
2852	113	0
2853	113	0
2854	113	0
2855	126	0
2856	153	0
2857	174	0
2858	190	0
2859	200	0
2860	202	0
2861	192	0
2862	173	0
2863	146	0
2864	123	0
2865	113	0
2866	111	0
2867	112	0
2868	112	0
2869	113	0
2870	112	0
2871	114	0
2872	115	0
2873	115	0
2874	115	0
2875	125	0
2876	153	0
2877	175	0
2878	192	0
2879	201	0
2880	205	0
2881	197	0
2882	177	0
2883	150	0
2884	125	0
2885	114	0
2886	111	0
2887	110	0
2888	112	0
2889	113	0
2890	113	0
2891	114	0
2892	115	0
2893	115	0
2894	116	0
2895	124	0
2896	151	0
2897	175	0
2898	192	0
2899	203	0
2900	206	0
2901	201	0
2902	181	0
2903	155	0
2904	126	0
2905	114	0
2906	110	0
2907	110	0
2908	111	0
2909	112	0
2910	113	0
2911	114	0
2912	114	0
2913	115	0
2914	117	0
2915	123	0
2916	150	0
2917	174	0
2918	193	0
2919	205	0
2920	208	0
2921	203	0
2922	182	0
2923	154	0
2924	126	0
2925	115	0
2926	111	0
2927	112	0
2928	112	0
2929	113	0
2930	113	0
2931	114	0
2932	115	0
2933	114	0
2934	115	0
2935	117	0
2936	117	0
2937	113	0
2938	112	0
2939	112	0
2940	113	0
2941	113	0
2942	112	0
2943	113	0
2944	112	0
2945	113	0
2946	113	0
2947	113	0
2948	113	0
2949	112	0
2950	113	0
2951	113	0
2952	113	0
2953	112	0
2954	113	0
2955	113	0
2956	113	0
2957	112	0
2958	112	0
2959	112	0
2960	113	0
2961	113	0
2962	113	0
2963	113	0
2964	112	0
2965	113	0
2966	113	0
2967	113	0
2968	112	0
2969	113	0
2970	113	0
2971	112	0
2972	113	0
2973	113	0
2974	113	0
2975	112	0
2976	112	0
2977	113	0
2978	112	0
2979	113	0
2980	113	0
2981	113	0
2982	112	0
2983	113	0
2984	113	0
2985	112	0
2986	113	0
2987	113	0
2988	113	0
2989	112	0
2990	112	0
2991	113	0
2992	112	0
2993	113	0
2994	114	0
2995	112	0
2996	113	0
2997	112	0
2998	113	0
2999	113	0
3000	112	0
3001	113	0
3002	113	0
3003	113	0
3004	113	0
3005	112	0
3006	112	0
3007	113	0
3008	113	0
3009	112	0
3010	113	0
3011	113	0
3012	113	0
3013	113	0
3014	113	0
3015	113	0
3016	112	0
3017	113	0
3018	113	0
3019	113	0
3020	113	0
3021	112	0
3022	113	0
3023	113	0
3024	113	0
3025	113	0
3026	112	0
3027	113	0
3028	112	0
3029	113	0
3030	113	0
3031	113	0
3032	113	0
3033	113	0
3034	112	0
3035	113	0
3036	112	0
3037	112	0
3038	113	0
3039	113	0
3040	113	0
3041	113	0
3042	113	0
3043	112	0
3044	112	0
3045	113	0
3046	112	0
3047	113	0
3048	113	0
3049	113	0
3050	112	0
3051	113	0
3052	113	0
3053	113	0
3054	112	0
3055	113	0
3056	113	0
3057	112	0
3058	113	0
3059	113	0
3060	112	0
3061	113	0
3062	113	0
3063	112	0
3064	113	0
3065	113	0
3066	114	0
3067	113	0
3068	112	0
3069	113	0
3070	113	0
3071	113	0
3072	112	0
3073	113	0
3074	112	0
3075	113	0
3076	113	0
3077	113	0
3078	113	0
3079	113	0
3080	112	0
3081	113	0
3082	113	0
3083	113	0
3084	112	0
3085	113	0
3086	113	0
3087	113	0
3088	113	0
3089	113	0
3090	112	0
3091	112	0
3092	113	0
3093	112	0
3094	113	0
3095	113	0
3096	112	0
3097	112	0
3098	112	0
3099	113	0
3100	113	0
3101	112	0
3102	113	0
3103	112	0
3104	112	0
3105	112	0
3106	114	0
3107	113	0
3108	113	0
3109	113	0
3110	113	0
3111	113	0
3112	113	0
3113	113	0
3114	113	0
3115	113	0
3116	113	0
3117	112	0
3118	113	0
3119	113	0
3120	112	0
3121	113	0
3122	112	0
3123	113	0
3124	113	0
3125	113	0
3126	113	0
3127	113	0
3128	112	0
3129	113	0
3130	113	0
3131	113	0
3132	113	0
3133	114	0
3134	114	0
3135	113	0
3136	113	0
3137	113	0
3138	113	0
3139	112	0
3140	113	0
3141	112	0
3142	113	0
3143	112	0
3144	113	0
3145	113	0
3146	112	0
3147	113	0
3148	113	0
3149	113	0
3150	112	0
3151	113	0
3152	113	0
3153	113	0
3154	113	0
3155	112	0
3156	113	0
3157	112	0
3158	112	0
3159	112	0
3160	113	0
3161	113	0
3162	114	0
3163	112	0
3164	112	0
3165	113	0
3166	112	0
3167	113	0
3168	113	0
3169	113	0
3170	112	0
3171	112	0
3172	113	0
3173	112	0
3174	113	0
3175	112	0
3176	113	0
3177	113	0
3178	113	0
3179	113	0
3180	113	0
3181	112	0
3182	113	0
3183	112	0
3184	112	0
3185	113	0
3186	112	0
3187	113	0
3188	113	0
3189	113	0
3190	113	0
3191	113	0
3192	112	0
3193	113	0
3194	112	0
3195	113	0
3196	112	0
3197	113	0
3198	113	0
3199	112	0
3200	113	0
3201	113	0
3202	113	0
3203	112	0
3204	113	0
3205	113	0
3206	112	0
3207	112	0
3208	113	0
3209	113	0
3210	113	0
3211	112	0
3212	113	0
3213	113	0
3214	113	0
3215	113	0
3216	112	0
3217	113	0
3218	113	0
3219	113	0
3220	113	0
3221	113	0
3222	113	0
3223	113	0
3224	113	0
3225	113	0
3226	113	0
3227	112	0
3228	113	0
3229	113	0
3230	112	0
3231	113	0
3232	112	0
3233	113	0
3234	113	0
3235	113	0
3236	112	0
3237	113	0
3238	113	0
3239	112	0
3240	113	0
3241	113	0
3242	113	0
3243	113	0
3244	113	0
3245	112	0
3246	113	0
3247	113	0
3248	113	0
3249	113	0
3250	112	0
3251	113	0
3252	113	0
3253	113	0
3254	113	0
3255	113	0
3256	113	0
3257	113	0
3258	112	0
3259	113	0
3260	113	0
3261	113	0
3262	112	0
3263	113	0
3264	113	0
3265	113	0
3266	112	0
3267	113	0
3268	113	0
3269	112	0
3270	113	0
3271	113	0
3272	113	0
3273	113	0
3274	113	0
3275	113	0
3276	113	0
3277	112	0
3278	113	0
3279	113	0
3280	113	0
3281	112	0
3282	113	0
3283	113	0
3284	113	0
3285	113	0
3286	113	0
3287	112	0
3288	113	0
3289	113	0
3290	112	0
3291	112	0
3292	113	0
3293	112	0
3294	113	0
3295	113	0
3296	113	0
3297	113	0
3298	113	0
3299	113	0
3300	113	0
3301	113	0
3302	113	0
3303	112	0
3304	113	0
3305	113	0
3306	112	0
3307	112	0
3308	113	0
3309	113	0
3310	113	0
3311	113	0
3312	113	0
3313	112	0
3314	113	0
3315	113	0
3316	113	0
3317	112	0
3318	113	0
3319	112	0
3320	113	0
3321	113	0
3322	112	0
3323	113	0
3324	113	0
3325	113	0
3326	113	0
3327	112	0
3328	112	0
3329	113	0
3330	113	0
3331	113	0
3332	113	0
3333	112	0
3334	113	0
3335	112	0
3336	112	0
3337	113	0
3338	113	0
3339	113	0
3340	113	0
3341	112	0
3342	113	0
3343	113	0
3344	112	0
3345	113	0
3346	113	0
3347	113	0
3348	113	0
3349	113	0
3350	112	0
3351	113	0
3352	112	0
3353	113	0
3354	113	0
3355	112	0
3356	113	0
3357	113	0
3358	112	0
3359	113	0
3360	113	0
3361	113	0
3362	113	0
3363	113	0
3364	113	0
3365	112	0
3366	113	0
3367	113	0
3368	113	0
3369	112	0
3370	113	0
3371	113	0
3372	113	0
3373	112	0
3374	113	0
3375	113	0
3376	112	0
3377	113	0
3378	113	0
3379	113	0
3380	112	0
3381	113	0
3382	113	0
3383	113	0
3384	112	0
3385	113	0
3386	112	0
3387	112	0
3388	113	0
3389	112	0
3390	113	0
3391	113	0
3392	112	0
3393	113	0
3394	112	0
3395	113	0
3396	113	0
3397	113	0
3398	113	0
3399	113	0
3400	113	0
3401	112	0
3402	112	0
3403	113	0
3404	112	0
3405	113	0
3406	113	0
3407	113	0
3408	112	0
3409	112	0
3410	113	0
3411	112	0
3412	113	0
3413	112	0
3414	113	0
3415	113	0
3416	112	0
3417	112	0
3418	112	0
3419	113	0
3420	113	0
3421	113	0
3422	113	0
3423	113	0
3424	113	0
3425	113	0
3426	113	0
3427	112	0
3428	112	0
3429	113	0
3430	112	0
3431	112	0
3432	113	0
3433	112	0
3434	112	0
3435	112	0
3436	113	0
3437	113	0
3438	113	0
3439	113	0
3440	112	0
3441	113	0
3442	113	0
3443	112	0
3444	113	0
3445	113	0
3446	113	0
3447	112	0
3448	113	0
3449	113	0
3450	113	0
3451	113	0
3452	113	0
3453	113	0
3454	113	0
3455	113	0
3456	113	0
3457	112	0
3458	113	0
3459	113	0
3460	113	0
3461	113	0
3462	113	0
3463	113	0
3464	112	0
3465	112	0
3466	113	0
3467	112	0
3468	113	0
3469	113	0
3470	113	0
3471	112	0
3472	113	0
3473	112	0
3474	113	0
3475	113	0
3476	112	0
3477	112	0
3478	113	0
3479	113	0
3480	113	0
3481	113	0
3482	112	0
3483	112	0
3484	113	0
3485	113	0
3486	113	0
3487	113	0
3488	113	0
3489	113	0
3490	112	0
3491	112	0
3492	112	0
3493	113	0
3494	112	0
3495	112	0
3496	112	0
3497	112	0
3498	113	0
3499	113	0
3500	112	0
3501	112	0
3502	113	0
3503	113	0
3504	113	0
3505	113	0
3506	113	0
3507	112	0
3508	113	0
3509	112	0
3510	112	0
3511	113	0
3512	112	0
3513	113	0
3514	112	0
3515	113	0
3516	112	0
3517	113	0
3518	113	0
3519	113	0
3520	113	0
3521	113	0
3522	113	0
3523	113	0
3524	112	0
3525	112	0
3526	113	0
3527	112	0
3528	113	0
3529	113	0
3530	112	0
3531	113	0
3532	112	0
3533	113	0
3534	113	0
3535	112	0
3536	113	0
3537	113	0
3538	113	0
3539	113	0
3540	113	0
3541	113	0
3542	113	0
3543	112	0
3544	113	0
3545	113	0
3546	113	0
3547	113	0
3548	113	0
3549	113	0
3550	112	0
3551	112	0
3552	113	0
3553	113	0
3554	113	0
3555	113	0
3556	113	0
3557	112	0
3558	113	0
3559	113	0
3560	112	0
3561	113	0
3562	112	0
3563	113	0
3564	113	0
3565	112	0
3566	113	0
3567	113	0
3568	113	0
3569	112	0
3570	113	0
3571	113	0
3572	113	0
3573	113	0
3574	112	0
3575	112	0
3576	112	0
3577	112	0
3578	113	0
3579	113	0
3580	113	0
3581	113	0
3582	112	0
3583	113	0
3584	112	0
3585	113	0
3586	113	0
3587	112	0
3588	112	0
3589	113	0
3590	113	0
3591	112	0
3592	112	0
3593	112	0
3594	113	0
3595	112	0
3596	113	0
3597	113	0
3598	112	0
3599	113	0
3600	112	0
3601	113	0
3602	112	0
3603	113	0
3604	112	0
3605	113	0
3606	113	0
3607	113	0
3608	112	0
3609	113	0
3610	113	0
3611	113	0
3612	113	0
3613	113	0
3614	113	0
3615	112	0
3616	113	0
3617	112	0
3618	113	0
3619	113	0
3620	113	0
3621	113	0
3622	113	0
3623	112	0
3624	113	0
3625	113	0
3626	112	0
3627	113	0
3628	113	0
3629	112	0
3630	113	0
3631	113	0
3632	113	0
3633	113	0
3634	113	0
3635	113	0
3636	112	0
3637	112	0
3638	112	0
3639	113	0
3640	113	0
3641	113	0
3642	113	0
3643	113	0
3644	113	0
3645	113	0
3646	113	0
3647	113	0
3648	113	0
3649	113	0
3650	113	0
3651	113	0
3652	112	0
3653	113	0
3654	112	0
3655	113	0
3656	113	0
3657	113	0
3658	113	0
3659	113	0
3660	113	0
3661	112	0
3662	113	0
3663	113	0
3664	113	0
3665	113	0
3666	112	0
3667	113	0
3668	113	0
3669	113	0
3670	113	0
3671	112	0
3672	113	0
3673	113	0
3674	113	0
3675	113	0
3676	113	0
3677	113	0
3678	112	0
3679	113	0
3680	113	0
3681	112	0
3682	113	0
3683	113	0
3684	113	0
3685	113	0
3686	113	0
3687	113	0
3688	112	0
3689	112	0
3690	112	0
3691	113	0
3692	112	0
3693	113	0
3694	113	0
3695	113	0
3696	113	0
3697	112	0
3698	113	0
3699	113	0
3700	113	0
3701	113	0
3702	113	0
3703	113	0
3704	113	0
3705	113	0
3706	112	0
3707	112	0
3708	112	0
3709	113	0
3710	113	0
3711	113	0
3712	112	0
3713	113	0
3714	113	0
3715	113	0
3716	112	0
3717	113	0
3718	112	0
3719	113	0
3720	113	0
3721	113	0
3722	113	0
3723	113	0
3724	112	0
3725	112	0
3726	113	0
3727	112	0
3728	113	0
3729	113	0
3730	113	0
3731	113	0
3732	113	0
3733	112	0
3734	113	0
3735	112	0
3736	113	0
3737	112	0
3738	114	0
3739	113	0
3740	114	0
3741	113	0
3742	112	0
3743	113	0
3744	113	0
3745	113	0
3746	113	0
3747	113	0
3748	112	0
3749	113	0
3750	113	0
3751	113	0
3752	113	0
3753	113	0
3754	113	0
3755	113	0
3756	113	0
3757	113	0
3758	112	0
3759	112	0
3760	113	0
3761	112	0
3762	113	0
3763	112	0
3764	113	0
3765	113	0
3766	113	0
3767	113	0
3768	113	0
3769	112	0
3770	113	0
3771	113	0
3772	113	0
3773	113	0
3774	113	0
3775	113	0
3776	113	0
3777	112	0
3778	112	0
3779	113	0
3780	112	0
3781	112	0
3782	113	0
3783	112	0
3784	113	0
3785	113	0
3786	113	0
3787	113	0
3788	113	0
3789	112	0
3790	113	0
3791	112	0
3792	113	0
3793	113	0
3794	112	0
3795	113	0
3796	113	0
3797	113	0
3798	113	0
3799	113	0
3800	113	0
3801	113	0
3802	112	0
3803	112	0
3804	113	0
3805	112	0
3806	115	0
3807	137	0
3808	163	0
3809	182	0
3810	196	0
3811	202	0
3812	200	0
3813	184	0
3814	161	0
3815	135	0
3816	117	0
3817	111	0
3818	110	0
3819	111	0
3820	111	0
3821	113	0
3822	113	0
3823	114	0
3824	115	0
3825	115	0
3826	117	0
3827	136	0
3828	164	0
3829	183	0
3830	197	0
3831	205	0
3832	204	0
3833	188	0
3834	165	0
3835	138	0
3836	118	0
3837	112	0
3838	111	0
3839	111	0
3840	113	0
3841	113	0
3842	113	0
3843	115	0
3844	114	0
3845	116	0
3846	117	0
3847	135	0
3848	163	0
3849	183	0
3850	198	0
3851	205	0
3852	206	0
3853	194	0
3854	170	0
3855	141	0
3856	119	0
3857	112	0
3858	110	0
3859	110	0
3860	112	0
3861	113	0
3862	112	0
3863	114	0
3864	114	0
3865	117	0
3866	117	0
3867	133	0
3868	162	0
3869	182	0
3870	198	0
3871	206	0
3872	208	0
3873	196	0
3874	170	0
3875	141	0
3876	119	0
3877	112	0
3878	110	0
3879	112	0
3880	112	0
3881	113	0
3882	113	0
3883	114	0
3884	115	0
3885	116	0
3886	116	0
3887	118	0
3888	115	0
3889	113	0
3890	113	0
3891	112	0
3892	113	0
3893	113	0
3894	113	0
3895	113	0
3896	113	0
3897	113	0
3898	113	0
3899	112	0
3900	113	0
3901	113	0
3902	113	0
3903	113	0
3904	112	0
3905	113	0
3906	113	0
3907	112	0
3908	113	0
3909	113	0
3910	113	0
3911	113	0
3912	113	0
3913	113	0
3914	113	0
3915	112	0
3916	113	0
3917	113	0
3918	113	0
3919	113	0
3920	113	0
3921	112	0
3922	113	0
3923	113	0
3924	113	0
3925	112	0
3926	113	0
3927	113	0
3928	112	0
3929	113	0
3930	112	0
3931	112	0
3932	113	0
3933	113	0
3934	112	0
3935	112	0
3936	113	0
3937	113	0
3938	113	0
3939	113	0
3940	112	0
3941	113	0
3942	113	0
3943	113	0
3944	113	0
3945	112	0
3946	113	0
3947	113	0
3948	113	0
3949	113	0
3950	112	0
3951	112	0
3952	112	0
3953	113	0
3954	112	0
3955	113	0
3956	112	0
3957	113	0
3958	113	0
3959	113	0
3960	112	0
3961	113	0
3962	113	0
3963	113	0
3964	112	0
3965	112	0
3966	113	0
3967	113	0
3968	112	0
3969	113	0
3970	113	0
3971	112	0
3972	113	0
3973	112	0
3974	112	0
3975	113	0
3976	113	0
3977	113	0
3978	113	0
3979	113	0
3980	112	0
3981	112	0
3982	113	0
3983	113	0
3984	112	0
3985	113	0
3986	113	0
3987	113	0
3988	113	0
3989	112	0
3990	113	0
3991	113	0
3992	113	0
3993	112	0
3994	112	0
3995	112	0
3996	113	0
3997	113	0
3998	113	0
3999	113	0
4000	113	0
4001	113	0
4002	113	0
4003	113	0
4004	112	0
4005	112	0
4006	113	0
4007	113	0
4008	113	0
4009	112	0
4010	113	0
4011	113	0
4012	113	0
4013	114	0
4014	113	0
4015	112	0
4016	113	0
4017	112	0
4018	113	0
4019	112	0
4020	112	0
4021	113	0
4022	113	0
4023	112	0
4024	113	0
4025	113	0
4026	112	0
4027	112	0
4028	113	0
4029	114	0
4030	113	0
4031	113	0
4032	113	0
4033	112	0
4034	113	0
4035	113	0
4036	113	0
4037	112	0
4038	112	0
4039	114	0
4040	113	0
4041	113	0
4042	113	0
4043	112	0
4044	113	0
4045	113	0
4046	113	0
4047	113	0
4048	113	0
4049	113	0
4050	112	0
4051	112	0
4052	112	0
4053	113	0
4054	113	0
4055	113	0
4056	112	0
4057	112	0
4058	112	0
4059	113	0
4060	113	0
4061	113	0
4062	113	0
4063	112	0
4064	113	0
4065	113	0
4066	113	0
4067	113	0
4068	112	0
4069	113	0
4070	113	0
4071	113	0
4072	113	0
4073	112	0
4074	113	0
4075	112	0
4076	113	0
4077	113	0
4078	113	0
4079	113	0
4080	113	0
4081	113	0
4082	112	0
4083	112	0
4084	113	0
4085	112	0
4086	113	0
4087	113	0
4088	113	0
4089	112	0
4090	112	0
4091	113	0
4092	113	0
4093	113	0
4094	112	0
4095	112	0
4096	113	0
4097	113	0
4098	112	0
4099	113	0
4100	112	0
4101	113	0
4102	113	0
4103	112	0
4104	113	0
4105	112	0
4106	113	0
4107	113	0
4108	113	0
4109	113	0
4110	113	0
4111	113	0
4112	113	0
4113	113	0
4114	113	0
4115	113	0
4116	113	0
